"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"89",89,445,1,0.475682846001088,0.550002363632302,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566903686749631,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.656636338746691,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"90",90,447,1,0.672717132202972,0.59791754654907,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642144367325729,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.762393070435508,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"91",91,449,1,2.4,1.89395379720554,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86223639951098,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.129611498874916,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"92",92,450,1,0.8,0.773848304559579,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.68307291475492,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.811841195309143,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"93",93,451,1,1.2,1.30197739620962,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26124753150057,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.431034772656331,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"94",94,452,1,1.2,0.893990184706126,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26129972673631,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.435078066318104,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"95",95,453,1,2.01815139660892,1.82189721931172,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68810149128825,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.21677661297945,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"96",96,454,1,2.01815139660892,1.24589493031817,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68888317062039,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.210231466726575,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"97",97,456,1,1.42704853800327,1.28592708815995,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.38909527840191,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.372255831376587,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"98",98,457,1,1.69705627484772,1.5899163398517,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53245301038433,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.293304191404106,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"99",99,458,1,0.8,0.797949579988199,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683016033039432,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.809306561396538,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"100",100,460,1,1.69705627484772,1.44590674848223,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53166303377533,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.299933424105385,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"101",101,461,1,1.69705627484772,1.87799523541435,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53268949430863,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.294647371739114,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"102",102,462,1,0.4,0.454018983698916,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531506125039142,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.593641287603484,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"103",103,463,1,1.2,1.26189609969515,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26034378245477,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.433626057035493,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"104",104,464,1,0.4,0.461929999159111,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531378743746897,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.596642636480619,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"105",105,465,1,2.01815139660892,1.677735546853,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68757002461792,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.210930757151634,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"106",106,466,1,2.01815139660892,1.91790703460538,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.69074848596705,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.20833319683017,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"107",107,467,1,0.672717132202972,0.95777187215208,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642392631585674,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.769488429254259,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"108",108,468,1,1.42704853800327,1.40988841166836,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.38931725233731,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.371356575638337,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"109",109,469,1,0.565685424949238,0.709996019144455,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602850200056859,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.716794683832574,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"110",110,470,1,0.8,0.573933519726779,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.684547780660947,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.810102657603906,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"111",111,471,1,0.4,0.397906972404598,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531555741029533,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.596854788085957,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"112",112,472,1,0.8,0.685897542754901,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.684147983392753,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.808717369313932,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"113",113,473,1,0.565685424949238,0.517933780973181,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602271577232207,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.712502082265594,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"114",114,474,1,0.8,0.725861901666576,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683193762304113,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.802102646168923,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"115",115,475,1,1.42704853800327,1.02994227760792,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39026066805341,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.363524028689152,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"116",116,477,1,0.672717132202972,0.837967120627582,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.641886742918325,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.766406826947313,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"117",117,478,1,1.2,1.20603693486737,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.25974930705855,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.431377390615752,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"118",118,479,1,0.475682846001088,0.611256830430648,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.565104966365439,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.656037905080142,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"119",119,480,1,0.4,0.469869316008044,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.530901199773544,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.5958091899337,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"120",120,481,1,1.2,1.27002668416571,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26118703803,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.43387408747161,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"121",121,482,1,0.565685424949238,0.722737863836301,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602408983686859,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.711312021078198,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"122",122,483,1,0.672717132202972,0.605916576216259,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.641972257494366,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.770210109820526,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"123",123,484,1,2.4,1.79792780969001,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86212437954851,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.140856805429086,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"124",124,485,1,2.01815139660892,1.53392437620278,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68890394277174,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.217593652401251,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"125",125,486,1,1.42704853800327,1.44589026525682,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.38978082274176,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.368751241899107,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"126",126,487,1,1.69705627484772,1.10198797035628,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.5309213132528,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.297936610877228,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"127",127,488,1,2.4,2.16003411716883,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86101347682095,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.130060409173705,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"128",128,489,1,2.4,2.3338895437264,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86275223369483,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.130457718861176,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"129",129,491,1,0.8,0.798017378918303,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683603953363706,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.80609584992375,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"130",130,492,1,0.475682846001088,0.550054923352945,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566874757855586,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.65845535968478,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"131",131,493,1,1.42704853800327,1.20587241361136,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39022249212549,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.369960068466761,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"132",132,494,1,0.672717132202972,0.517860072961412,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.64192383147985,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.768071368382115,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"133",133,495,1,1.2,1.21392369199384,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26028966219008,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.434474362454623,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"134",134,496,1,1.69705627484772,1.66992187572941,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53188020227646,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.289799951102359,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"135",135,497,1,0.475682846001088,0.733929663274466,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566109524229328,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.657849943049462,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"136",136,498,1,0.565685424949238,0.533988443081398,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602773492742793,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.711454955361164,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"137",137,499,1,2.01815139660892,1.677880474841,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68891884518385,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.211211191480406,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"138",138,500,1,2.4,2.03784738398645,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86198807499792,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.13366803889115,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"139",1,342,2,1.2,1.12592978811517,"Exp1","mixed","DIM",0.432415312936386,1.30986441898797,0.131259388059157,1.30918572437651,0.404096110595953,0.23433488667731,0.0140548282752156,0.018058770676654,0.611971286213388,0.101329993354482,0.229358764476227,0.669311242169291,0.229358764476227,0.229358764476227,"all"
