"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"226",226,226,2,5,2.88000000000001,2.89315230000648,3.08193250000477,1,226,"Exp3",9,0.20193250000476,1,1,1
"227",227,227,2,2,1.71245824560392,1.71814810000069,2.13038880001113,1,227,"Exp3",9,0.41793055440721,1,1,1
"228",228,228,2,4,2.4217816759307,2.43530209999881,1.81013440000243,1,228,"Exp3",9,-0.61164727592827,1,1,1
"229",229,229,2,10,2.88000000000001,2.89359609999519,2.86442250000255,1,229,"Exp3",9,-0.0155774999974603,1,1,1
"230",230,230,2,1,1.44,1.44712140000775,1.6255841999955,1,230,"Exp3",9,0.1855841999955,1,1,1
"231",231,231,2,9,2.4217816759307,2.43464370000584,1.47637709999981,1,231,"Exp3",9,-0.94540457593089,1,1,1
"232",232,232,2,10,2.88000000000001,2.89314100000774,2.81068930000765,1,232,"Exp3",9,-0.0693106999923603,1,1,1
"233",233,233,2,7,1.71245824560392,1.71670319999976,1.70875380000507,1,233,"Exp3",9,-0.00370444559884997,1,1,1
"234",234,234,2,7,1.71245824560392,1.71687139999995,2.05474039999535,1,234,"Exp3",9,0.34228215439143,1,1,1
"235",235,235,2,2,1.71245824560392,1.71712810000463,1.59966190000705,1,235,"Exp3",9,-0.11279634559687,1,1,1
"236",236,236,2,6,1.44,1.44667439999466,1.81216510001104,1,236,"Exp3",9,0.37216510001104,1,1,1
"237",237,237,2,1,1.44,1.44686389999697,1.81182410000474,1,237,"Exp3",9,0.37182410000474,1,1,1
"238",238,238,2,8,2.03646752981726,2.04644950000511,1.95364259999769,1,238,"Exp3",9,-0.0828249298195698,1,1,1
"239",239,239,2,10,2.88000000000001,2.89360239999951,2.40746820000641,1,239,"Exp3",9,-0.4725317999936,1,1,1
"240",240,240,2,3,2.03646752981726,2.046843300006,1.97340250000707,1,240,"Exp3",10,-0.0630650298101898,1,1,1
"241",241,241,2,10,2.88000000000001,2.88146509999933,2.55766700000095,1,241,"Exp3",10,-0.32233299999906,1,1,1
"242",242,242,2,1,1.44,1.44653269999253,1.14284330001101,1,242,"Exp3",10,-0.29715669998899,1,1,1
"243",243,243,2,4,2.4217816759307,2.43454010000278,2.17547960000229,1,243,"Exp3",10,-0.24630207592841,1,1,1
"244",244,244,2,9,2.4217816759307,2.4346910000022,2.10821640001086,1,244,"Exp3",10,-0.31356527591984,1,1,1
"245",245,245,2,3,2.03646752981726,2.04750420000346,2.03690670001379,1,245,"Exp3",10,0.000439170196530281,1,1,1
"246",246,246,2,5,2.88000000000001,2.88059580000117,2.02272389999416,1,246,"Exp3",10,-0.85727610000585,1,1,1
"247",247,247,2,1,1.44,1.44635460000427,1.68262049999612,1,247,"Exp3",10,0.24262049999612,1,1,1
"248",248,248,2,6,1.44,1.44623630000569,2.07669309999619,1,248,"Exp3",10,0.63669309999619,1,1,1
"249",249,249,2,2,1.71245824560392,1.71736239999882,2.31569000000309,1,249,"Exp3",10,0.60323175439917,1,1,1
"250",250,250,2,6,1.44,1.44655839999905,1.57556890000706,1,250,"Exp3",10,0.13556890000706,1,1,1
"251",251,251,2,7,1.71245824560392,1.71733880000829,1.43501240000478,1,251,"Exp3",10,-0.27744584559914,1,1,1
"252",252,252,2,3,2.03646752981726,2.04645150000579,2.48222400000668,1,252,"Exp3",10,0.44575647018942,1,1,1
"253",253,253,2,6,1.44,1.44667720000143,1.70855460000166,1,253,"Exp3",10,0.26855460000166,1,1,1
"254",254,254,2,4,2.4217816759307,2.43463920000067,1.90456560000894,1,254,"Exp3",10,-0.51721607592176,1,1,1
"255",255,255,2,9,2.4217816759307,2.43407400000433,2.13175309999497,1,255,"Exp3",10,-0.29002857593573,1,1,1
"256",256,256,2,7,1.71245824560392,1.71702509999159,1.25470400000631,1,256,"Exp3",10,-0.45775424559761,1,1,1
"257",257,257,2,4,2.4217816759307,2.43455170000379,0.735548099997686,1,257,"Exp3",10,-1.68623357593301,1,1,1
"258",258,258,2,8,2.03646752981726,2.04646230000071,2.03368870000122,1,258,"Exp3",10,-0.00277882981604005,1,1,1
"259",259,259,2,8,2.03646752981726,2.04646489999141,2.30470280000009,1,259,"Exp3",10,0.26823527018283,1,1,1
"260",260,260,2,2,1.71245824560392,1.71701719998964,1.73901950000436,1,260,"Exp3",10,0.0265612544004401,1,1,1
"261",261,261,2,4,2.4217816759307,2.4345508999977,1.90375470000436,1,261,"Exp3",10,-0.51802697592634,1,1,1
"262",262,262,2,5,2.88000000000001,2.89323029998923,2.27000610000687,1,262,"Exp3",10,-0.60999389999314,1,1,1
"263",263,263,2,7,1.71245824560392,1.71748249999655,1.61994299999787,1,263,"Exp3",10,-0.0925152456060498,1,1,1
"264",264,264,2,7,1.71245824560392,1.71770500000275,2.46131870000681,1,264,"Exp3",11,0.74886045440289,1,1,1
"265",265,265,2,1,1.44,1.44677680000314,1.99863680000999,1,265,"Exp3",11,0.55863680000999,1,1,1
"266",266,266,2,8,2.03646752981726,2.04637769999681,2.17264980000618,1,266,"Exp3",11,0.13618227018892,1,1,1
"267",267,267,2,5,2.88000000000001,2.88145630000508,2.02370570000494,1,267,"Exp3",11,-0.85629429999507,1,1,1
"268",268,268,2,3,2.03646752981726,2.04644130000088,1.60242979999748,1,268,"Exp3",11,-0.43403772981978,1,1,1
"269",269,269,2,6,1.44,1.44653149999795,1.82623000000603,1,269,"Exp3",11,0.38623000000603,1,1,1
"270",270,270,2,4,2.4217816759307,2.43430320000334,2.04980310000246,1,270,"Exp3",11,-0.37197857592824,1,1,1
"271",271,271,2,3,2.03646752981726,2.04642329999479,1.63318150000123,1,271,"Exp3",11,-0.40328602981603,1,1,1
"272",272,272,2,6,1.44,1.44653099999414,1.77938849999919,1,272,"Exp3",11,0.33938849999919,1,1,1
"273",273,273,2,7,1.71245824560392,1.71703040000284,1.42104020000261,1,273,"Exp3",11,-0.29141804560131,1,1,1
"274",274,274,2,2,1.71245824560392,1.71768010000233,1.32405029999791,1,274,"Exp3",11,-0.38840794560601,1,1,1
"275",275,275,2,9,2.4217816759307,2.43462179999915,1.68589660001453,1,275,"Exp3",11,-0.73588507591617,1,1,1
"276",276,276,2,3,2.03646752981726,2.04686329999822,2.17608050000854,1,276,"Exp3",11,0.13961297019128,1,1,1
"277",277,277,2,1,1.44,1.44660949999525,1.48246660000586,1,277,"Exp3",11,0.04246660000586,1,1,1
"278",278,278,2,5,2.88000000000001,2.88153020000027,2.74526350000815,1,278,"Exp3",11,-0.13473649999186,1,1,1
"279",279,279,2,9,2.4217816759307,2.43446740000218,1.64864560001297,1,279,"Exp3",11,-0.77313607591773,1,1,1
"280",280,280,2,2,1.71245824560392,1.71670819999417,1.81765470000391,1,280,"Exp3",11,0.10519645439999,1,1,1
"281",281,281,2,8,2.03646752981726,2.04647560000012,2.17981200000213,1,281,"Exp3",11,0.14334447018487,1,1,1
"282",282,282,2,10,2.88000000000001,2.89283389999764,2.93606500001624,1,282,"Exp3",11,0.0560650000162299,1,1,1
"283",283,283,2,2,1.71245824560392,1.7175997000013,0.899539799997001,1,283,"Exp3",11,-0.812918445606919,1,1,1
"284",284,284,2,6,1.44,1.44702079999843,0.908500499994261,1,284,"Exp3",11,-0.531499500005739,1,1,1
"285",285,285,2,8,2.03646752981726,2.04646189999767,1.34917030000361,1,285,"Exp3",11,-0.68729722981365,1,1,1
"286",286,286,2,10,2.88000000000001,2.89329349999025,2.12229440001829,1,286,"Exp3",11,-0.75770559998172,1,1,1
"287",287,287,2,6,1.44,1.4469448000018,2.10839570000826,1,287,"Exp3",11,0.66839570000826,1,1,1
"288",288,288,2,3,2.03646752981726,2.04637809999986,1.57971689999977,1,288,"Exp3",12,-0.45675062981749,1,1,1
"289",289,289,2,9,2.4217816759307,2.43456439999864,2.27196820000245,1,289,"Exp3",12,-0.14981347592825,1,1,1
"290",290,290,2,8,2.03646752981726,2.04686610000499,1.97073679999448,1,290,"Exp3",12,-0.0657307298227798,1,1,1
"291",291,291,2,4,2.4217816759307,2.43467129999772,1.72754040001018,1,291,"Exp3",12,-0.69424127592052,1,1,1
"292",292,292,2,5,2.88000000000001,2.8800801000034,2.37555260000227,1,292,"Exp3",12,-0.50444739999774,1,1,1
"293",293,293,2,4,2.4217816759307,2.4341218000045,1.85289530000591,1,293,"Exp3",12,-0.56888637592479,1,1,1
"294",294,294,2,1,1.44,1.44669949999661,1.94389640001464,1,294,"Exp3",12,0.50389640001464,1,1,1
"295",295,295,2,7,1.71245824560392,1.7176044999942,1.63814870000351,1,295,"Exp3",12,-0.0743095456004099,1,1,1
"296",296,296,2,2,1.71245824560392,1.71730879999814,1.96315740000864,1,296,"Exp3",12,0.25069915440472,1,1,1
"297",297,297,2,1,1.44,1.44642530000419,1.39336329999787,1,297,"Exp3",12,-0.0466367000021299,1,1,1
"298",298,298,2,10,2.88000000000001,2.88170689999242,2.44431960000657,1,298,"Exp3",12,-0.43568039999344,1,1,1
"299",299,299,2,9,2.4217816759307,2.43447639999795,1.9096075000125,1,299,"Exp3",12,-0.5121741759182,1,1,1
"300",300,300,2,10,2.88000000000001,2.88054460000421,2.68484960001661,1,300,"Exp3",12,-0.1951503999834,1,1,1
"301",301,301,2,5,2.88000000000001,2.89273989999492,2.46584479999729,1,301,"Exp3",12,-0.41415520000272,1,1,1
"302",302,302,2,4,2.4217816759307,2.4344676000037,2.61214300000574,1,302,"Exp3",12,0.19036132407504,1,1,1
"303",303,303,2,6,1.44,1.44666440000583,1.85299719999603,1,303,"Exp3",12,0.41299719999603,1,1,1
"304",304,304,2,7,1.71245824560392,1.71704699999827,1.84865379999974,1,304,"Exp3",12,0.13619555439582,1,1,1
"305",305,305,2,3,2.03646752981726,2.04652859999624,1.41462930000853,1,305,"Exp3",12,-0.62183822980873,1,1,1
"306",306,306,2,9,2.4217816759307,2.42379929999879,1.56710529999691,1,306,"Exp3",12,-0.85467637593379,1,1,1
"307",307,307,2,7,1.71245824560392,1.71702969999751,2.09905069999513,1,307,"Exp3",12,0.38659245439121,1,1,1
"308",308,308,2,6,1.44,1.44653269999253,2.08945600000152,1,308,"Exp3",12,0.64945600000152,1,1,1
"309",309,309,2,9,2.4217816759307,2.43408120000095,1.36307070001203,1,309,"Exp3",12,-1.05871097591867,1,1,1
"310",310,310,2,10,2.88000000000001,2.88064879999729,2.22239419999823,1,310,"Exp3",12,-0.65760580000178,1,1,1
"311",311,311,2,5,2.88000000000001,2.88161830000172,2.48239180000382,1,311,"Exp3",12,-0.39760819999619,1,1,1
"312",312,312,2,4,2.4217816759307,2.43399489999865,0.35181740000553,1,312,"Exp3",13,-2.06996427592517,1,1,1
"313",313,313,2,7,1.71245824560392,1.71712839999236,3.0187561000057,1,313,"Exp3",13,1.30629785440178,1,1,1
"314",314,314,2,10,2.88000000000001,2.88142419999349,1.84884800000873,1,314,"Exp3",13,-1.03115199999128,1,1,1
"315",315,315,2,3,2.03646752981726,2.04650599999877,1.89606620000268,1,315,"Exp3",13,-0.14040132981458,1,1,1
"316",316,316,2,10,2.88000000000001,2.89322600000014,1.66345740000543,1,316,"Exp3",13,-1.21654259999458,1,1,1
"317",317,317,2,7,1.71245824560392,1.71758179999597,1.05902050001896,1,317,"Exp3",13,-0.65343774558496,1,1,1
"318",318,318,2,8,2.03646752981726,2.0461762999912,1.84900110001036,1,318,"Exp3",13,-0.1874664298069,1,1,1
"319",319,319,2,9,2.4217816759307,2.43462070000533,1.86494359999779,1,319,"Exp3",13,-0.55683807593291,1,1,1
"320",320,320,2,2,1.71245824560392,1.71712070000649,1.5592156000057,1,320,"Exp3",13,-0.15324264559822,1,1,1
"321",321,321,2,2,1.71245824560392,1.71733990000212,1.97078880001209,1,321,"Exp3",13,0.25833055440817,1,1,1
"322",322,322,2,9,2.4217816759307,2.43405549999443,2.54566380000324,1,322,"Exp3",13,0.12388212407254,1,1,1
"323",323,323,2,3,2.03646752981726,2.04641939999419,1.52806419999979,1,323,"Exp3",13,-0.50840332981747,1,1,1
"324",324,324,2,5,2.88000000000001,2.89323629999126,3.18723840000166,1,324,"Exp3",13,0.30723840000165,1,1,1
"325",325,325,2,8,2.03646752981726,2.04651029998786,3.39548240001022,1,325,"Exp3",13,1.35901487019296,1,1,1
"326",326,326,2,8,2.03646752981726,2.04641939999419,2.64867310001864,1,326,"Exp3",13,0.61220557020138,1,1,1
"327",327,327,2,10,2.88000000000001,2.88153820000298,2.80040330000338,1,327,"Exp3",13,-0.07959669999663,1,1,1
"328",328,328,2,1,1.44,1.44671650000964,1.58476670000528,1,328,"Exp3",13,0.14476670000528,1,1,1
"329",329,329,2,1,1.44,1.44660729999305,1.21406630000274,1,329,"Exp3",13,-0.22593369999726,1,1,1
"330",330,330,2,4,2.4217816759307,2.43462569999974,2.46438100001251,1,330,"Exp3",13,0.0425993240818099,1,1,1
"331",331,331,2,8,2.03646752981726,2.04637470000307,1.87007390000508,1,331,"Exp3",13,-0.16639362981218,1,1,1
"332",332,332,2,4,2.4217816759307,2.43449629998941,1.48422840000421,1,332,"Exp3",13,-0.93755327592649,1,1,1
"333",333,333,2,6,1.44,1.44654860001174,1.08678670000518,1,333,"Exp3",13,-0.35321329999482,1,1,1
"334",334,334,2,2,1.71245824560392,1.7172045000043,1.49713700001303,1,334,"Exp3",13,-0.21532124559089,1,1,1
"335",335,335,2,5,2.88000000000001,2.89326129999245,1.82873240001209,1,335,"Exp3",13,-1.05126759998792,1,1,1
"336",336,336,2,3,2.03646752981726,2.04674759999034,1.5606928000052,1,336,"Exp3",14,-0.47577472981206,1,1,1
"337",337,337,2,2,1.71245824560392,1.71713380000438,2.02272740000626,1,337,"Exp3",14,0.31026915440234,1,1,1
"338",338,338,2,1,1.44,1.44619030000467,1.57807790000516,1,338,"Exp3",14,0.13807790000516,1,1,1
"339",339,339,2,1,1.44,1.44708640000317,1.28428170000552,1,339,"Exp3",14,-0.15571829999448,1,1,1
"340",340,340,2,6,1.44,1.44669129999238,1.32537930000399,1,340,"Exp3",14,-0.11462069999601,1,1,1
"341",341,341,3,8,2.03646752981726,2.04730609999388,2.12454120001348,1,341,"Exp3",14,0.0880736701962199,1,1,1
"342",342,342,3,5,0.666666666666667,0.671353500001715,0.617970800012699,1,342,"Exp3",14,-0.048695866653968,1,1,1
"343",343,343,3,10,2.88000000000001,2.8936842999974,1.30557220001356,1,343,"Exp3",14,-1.57442779998645,1,1,1
"344",344,344,3,7,1.71245824560392,1.717032200002,1.47003660000337,1,344,"Exp3",14,-0.24242164560055,1,1,1
"345",345,345,3,1,0.333333333333333,0.340846000006422,0.50962779999827,1,345,"Exp3",14,0.176294466664937,1,1,1
"346",346,346,3,9,2.4217816759307,2.43456090000109,1.69054969999706,1,346,"Exp3",14,-0.73123197593364,1,1,1
"347",347,347,3,1,0.333333333333333,0.341069399990374,0.493247300008079,1,347,"Exp3",14,0.159913966674746,1,1,1
"348",348,348,3,5,0.666666666666667,0.670382799988147,0.455965100016329,1,348,"Exp3",14,-0.210701566650338,1,1,1
"349",349,349,3,9,2.4217816759307,2.43486350000603,0.169110700007877,1,349,"Exp3",14,-2.25267097592282,1,1,1
"350",350,350,3,6,1.44,1.44664399999601,1.0382482999994,1,350,"Exp3",14,-0.4017517000006,1,1,1
"351",351,351,3,9,2.4217816759307,2.43445430000429,1.75859470000432,1,351,"Exp3",14,-0.66318697592638,1,1,1
"352",352,352,3,2,0.396402371667573,0.399770399992121,0.504617700004019,1,352,"Exp3",14,0.108215328336446,1,1,1
"353",353,353,3,4,0.560597610169143,0.564041899997392,0.489761800010456,1,353,"Exp3",14,-0.070835810158687,1,1,1
"354",354,354,3,4,0.560597610169143,0.56441169999016,0.585907300017425,1,354,"Exp3",14,0.025309689848282,1,1,1
"355",355,355,3,7,1.71245824560392,1.71711820000201,1.11897290000343,1,355,"Exp3",14,-0.59348534560049,1,1,1
"356",356,356,3,10,2.88000000000001,2.88087890000315,2.28460500000801,1,356,"Exp3",14,-0.595394999992,1,1,1
"357",357,357,3,3,0.471404520791032,0.482275799993658,0.513226199997007,1,357,"Exp3",14,0.041821679205975,1,1,1
"358",358,358,3,5,0.666666666666667,0.670313599999645,0.70737519999966,1,358,"Exp3",14,0.0407085333329931,1,1,1
"359",359,359,3,1,0.333333333333333,0.341144000005443,0.450432300000102,1,359,"Exp3",14,0.117098966666769,1,1,1
"360",360,360,3,8,2.03646752981726,2.04644289999851,1.09510620000947,1,360,"Exp3",15,-0.94136132980779,1,1,1
"361",361,361,3,4,0.560597610169143,0.564185900002485,0.451561100009712,1,361,"Exp3",15,-0.109036510159431,1,1,1
"362",362,362,3,4,0.560597610169143,0.564431799997692,0.43421630001103,1,362,"Exp3",15,-0.126381310158113,1,1,1
"363",363,363,3,10,2.88000000000001,2.89324669999769,2.23991310001293,1,363,"Exp3",15,-0.64008689998708,1,1,1
"364",364,364,3,7,1.71245824560392,1.7171393000026,2.25193420000141,1,364,"Exp3",15,0.53947595439749,1,1,1
"365",365,365,3,6,1.44,1.44677940000838,1.20369569999457,1,365,"Exp3",15,-0.23630430000543,1,1,1
"366",366,366,3,3,0.471404520791032,0.482360099995276,0.613722900001449,1,366,"Exp3",15,0.142318379210417,1,1,1
"367",367,367,3,2,0.396402371667573,0.400619099993492,0.508943799999543,1,367,"Exp3",15,0.11254142833197,1,1,1
"368",368,368,3,10,2.88000000000001,2.88023229999817,1.09864999999991,1,368,"Exp3",15,-1.7813500000001,1,1,1
"369",369,369,3,7,1.71245824560392,1.71693640000012,1.36028219999571,1,369,"Exp3",15,-0.35217604560821,1,1,1
"370",370,370,3,8,2.03646752981726,2.04644340000232,1.46901620000426,1,370,"Exp3",15,-0.567451329813,1,1,1
"371",371,371,3,2,0.396402371667573,0.399877899995772,0.293751600009273,1,371,"Exp3",15,-0.1026507716583,1,1,1
"372",372,372,3,2,0.396402371667573,0.399791500007268,0.289645700002438,1,372,"Exp3",15,-0.106756671665135,1,1,1
"373",373,373,3,5,0.666666666666667,0.670347699997365,0.534721200005151,1,373,"Exp3",15,-0.131945466661516,1,1,1
"374",374,374,3,3,0.471404520791032,0.482123300011153,0.538941000006162,1,374,"Exp3",15,0.06753647921513,1,1,1
"375",375,375,3,8,2.03646752981726,2.04650879999099,1.2364963,1,375,"Exp3",15,-0.79997122981726,1,1,1
"376",376,376,3,6,1.44,1.44669799999974,1.52188270000624,1,376,"Exp3",15,0.0818827000062401,1,1,1
"377",377,377,3,9,2.4217816759307,2.42261029999645,1.15392040000006,1,377,"Exp3",15,-1.26786127593064,1,1,1
"378",378,378,3,3,0.471404520791032,0.482192299998133,0.387388600007398,1,378,"Exp3",15,-0.084015920783634,1,1,1
"379",379,379,3,6,1.44,1.44705460000841,0.940011400001822,1,379,"Exp3",15,-0.499988599998178,1,1,1
"380",380,380,3,1,0.333333333333333,0.341026599999168,0.529699500009883,1,380,"Exp3",15,0.19636616667655,1,1,1
"381",381,381,3,4,0.560597610169143,0.564528700007941,0.502438200011966,1,381,"Exp3",15,-0.058159410157177,1,1,1
"382",382,382,3,3,0.471404520791032,0.482149300005403,0.522841800004244,1,382,"Exp3",15,0.051437279213212,1,1,1
"383",383,383,3,10,2.88000000000001,2.89327519999642,3.02111400001741,1,383,"Exp3",15,0.1411140000174,1,1,1
"384",384,384,3,8,2.03646752981726,2.0464506999997,0.952752800003509,1,384,"Exp3",16,-1.08371472981375,1,1,1
"385",385,385,3,3,0.471404520791032,0.48187780000444,0.50115770001139,1,385,"Exp3",16,0.029753179220358,1,1,1
"386",386,386,3,1,0.333333333333333,0.341066400011186,0.316951200016774,1,386,"Exp3",16,-0.016382133316559,1,1,1
"387",387,387,3,4,0.560597610169143,0.564530800009379,0.507775900012348,1,387,"Exp3",16,-0.052821710156795,1,1,1
"388",388,388,3,9,2.4217816759307,2.43449869999313,1.0509194000042,1,388,"Exp3",16,-1.3708622759265,1,1,1
"389",389,389,3,4,0.560597610169143,0.564619299999322,0.634865600004559,1,389,"Exp3",16,0.074267989835416,1,1,1
"390",390,390,3,2,0.396402371667573,0.399961399991298,0.338773900017259,1,390,"Exp3",16,-0.057628471650314,1,1,1
"391",391,391,3,7,1.71245824560392,1.71716119999473,1.56117899999663,1,391,"Exp3",16,-0.15127924560729,1,1,1
"392",392,392,3,7,1.71245824560392,1.71703600000183,1.3596455000079,1,392,"Exp3",16,-0.35281274559602,1,1,1
"393",393,393,3,9,2.4217816759307,2.43456960000913,2.34556270000758,1,393,"Exp3",16,-0.07621897592312,1,1,1
"394",394,394,3,2,0.396402371667573,0.399795799996355,0.621946200000821,1,394,"Exp3",16,0.225543828333248,1,1,1
"395",395,395,3,10,2.88000000000001,2.89315699999861,2.295975800007,1,395,"Exp3",16,-0.58402419999301,1,1,1
"396",396,396,3,2,0.396402371667573,0.399781800006167,0.589761800001725,1,396,"Exp3",16,0.193359428334152,1,1,1
"397",397,397,3,10,2.88000000000001,2.89326009999786,1.83871730000828,1,397,"Exp3",16,-1.04128269999173,1,1,1
"398",398,398,3,9,2.4217816759307,2.43459990000702,2.09357080000336,1,398,"Exp3",16,-0.32821087592734,1,1,1
"399",399,399,3,8,2.03646752981726,2.0460519999906,1.88815350001096,1,399,"Exp3",16,-0.1483140298063,1,1,1
"400",400,400,3,6,1.44,1.44668269999966,1.75254020000284,1,400,"Exp3",16,0.31254020000284,1,1,1
"401",401,401,3,2,0.396402371667573,0.401239200000418,0.590562400000636,1,401,"Exp3",16,0.194160028333063,1,1,1
"402",402,402,3,5,0.666666666666667,0.670369999992545,0.517151000007289,1,402,"Exp3",16,-0.149515666659378,1,1,1
"403",403,403,3,8,2.03646752981726,2.04636900000332,1.04059770000458,1,403,"Exp3",16,-0.99586982981268,1,1,1
"404",404,404,3,1,0.333333333333333,0.34164869999222,0.506568600001629,1,404,"Exp3",16,0.173235266668296,1,1,1
"405",405,405,3,7,1.71245824560392,1.71744469999976,1.70801840000786,1,405,"Exp3",16,-0.00443984559605992,1,1,1
"406",406,406,3,4,0.560597610169143,0.564624699996784,0.641231500005233,1,406,"Exp3",16,0.08063388983609,1,1,1
"407",407,407,3,5,0.666666666666667,0.670366699996521,0.623373800000991,1,407,"Exp3",16,-0.043292866665676,1,1,1
"408",408,408,3,5,0.666666666666667,0.670370899999398,0.595371800009161,1,408,"Exp3",17,-0.071294866657506,1,1,1
"409",409,409,3,7,1.71245824560392,1.71712300000945,1.22093389999645,1,409,"Exp3",17,-0.49152434560747,1,1,1
"410",410,410,3,6,1.44,1.44693619999452,1.20708770000783,1,410,"Exp3",17,-0.23291229999217,1,1,1
"411",411,411,3,6,1.44,1.44652460000361,1.03700399999798,1,411,"Exp3",17,-0.40299600000202,1,1,1
"412",412,412,3,6,1.44,1.44669050000084,1.33689289999893,1,412,"Exp3",17,-0.10310710000107,1,1,1
"413",413,413,3,5,0.666666666666667,0.670462699999916,0.793333699999494,1,413,"Exp3",17,0.126667033332827,1,1,1
"414",414,414,3,3,0.471404520791032,0.482307800004492,0.449916800003848,1,414,"Exp3",17,-0.021487720787184,1,1,1
"415",415,415,3,1,0.333333333333333,0.341150199994445,0.322787000011886,1,415,"Exp3",17,-0.010546333321447,1,1,1
"416",416,416,3,1,0.333333333333333,0.341119199991226,0.341032000011182,1,416,"Exp3",17,0.00769866667784902,1,1,1
