"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"229",229,229,1,7,0.542862864224572,0.553550869097307,0.845910754771467,1,229,"Exp2",9,0.303047890546895,1,2,2
"230",230,230,1,2,0.542862864224572,0.553100537723367,0.645577982279065,1,230,"Exp2",9,0.102715118054493,1,2,2
"231",231,231,1,8,0.599959465297448,0.61158514777344,0.501939068422871,1,231,"Exp2",9,-0.0980203968745771,1,2,2
"232",232,232,1,8,0.599959465297448,0.611658233321577,0.653966648109417,1,232,"Exp2",9,0.0540071828119689,1,2,2
"233",233,233,1,6,0.4912,0.505719332837543,0.541561076192011,1,233,"Exp2",9,0.050361076192011,1,2,2
"234",234,234,1,10,0.7328,0.752721736886087,0.653793419811336,1,234,"Exp2",9,-0.079006580188664,1,2,2
"235",235,235,1,7,0.542862864224572,0.552782693341214,0.549903091672604,1,235,"Exp2",9,0.00704022744803201,1,2,2
"236",236,236,1,4,0.663061306494331,0.682144423262798,0.629897866834654,1,236,"Exp2",9,-0.0331634396596771,1,2,2
"237",237,237,1,4,0.663061306494331,0.68221253277261,0.693881620072716,1,237,"Exp2",9,0.030820313578385,1,2,2
"238",238,238,1,3,0.599959465297448,0.611565865629018,0.58989954624667,1,238,"Exp2",9,-0.0100599190507781,1,2,2
"239",239,239,1,2,0.542862864224572,0.552758746161999,0.581909896405705,1,239,"Exp2",9,0.039047032181133,1,2,2
"240",240,240,1,7,0.542862864224572,0.552772430266486,0.581967120833724,1,240,"Exp2",10,0.0391042566091521,1,2,2
"241",241,241,1,1,0.4912,0.505740480995883,0.349912732746816,1,241,"Exp2",10,-0.141287267253184,1,2,2
"242",242,242,1,7,0.542862864224572,0.552843338795356,0.509913479150782,1,242,"Exp2",10,-0.03294938507379,1,2,2
"243",243,243,1,5,0.7328,0.752717693856539,0.749889407570663,1,243,"Exp2",10,0.017089407570663,1,2,2
"244",244,244,1,2,0.542862864224572,0.552779272316911,0.493965590701919,1,244,"Exp2",10,-0.048897273522653,1,2,2
"245",245,245,1,2,0.542862864224572,0.552834630731013,0.65389045253869,1,245,"Exp2",10,0.111027588314118,1,2,2
"246",246,246,1,3,0.599959465297448,0.611630865114421,0.645992237381506,1,246,"Exp2",10,0.046032772084058,1,2,2
"247",247,247,1,4,0.663061306494331,0.68207444773725,0.590003110024554,1,247,"Exp2",10,-0.0730581964697771,1,2,2
"248",248,248,1,3,0.599959465297448,0.611560578588978,0.557873148369254,1,248,"Exp2",10,-0.0420863169281941,1,2,2
"249",249,249,1,5,0.7328,0.752724535906964,0.741905666773164,1,249,"Exp2",10,0.00910566677316405,1,2,2
"250",250,250,1,9,0.663061306494331,0.682163394403688,0.733971686348013,1,250,"Exp2",10,0.070910379853682,1,2,2
"251",251,251,1,8,0.599959465297448,0.6115798607334,0.661898140517224,1,251,"Exp2",10,0.0619386752197759,1,2,2
"252",252,252,1,10,0.7328,0.75271458383213,0.589890216177082,1,252,"Exp2",10,-0.142909783822918,1,2,2
"253",253,253,1,9,0.663061306494331,0.682054854591115,0.685935199555388,1,253,"Exp2",10,0.0228738930610569,1,2,2
"254",254,254,1,4,0.663061306494331,0.684386750057456,0.701947465486228,1,254,"Exp2",10,0.038886158991897,1,2,2
"255",255,255,1,9,0.663061306494331,0.682158729368894,0.733934988073088,1,255,"Exp2",10,0.070873681578757,1,2,2
"256",256,256,1,5,0.7328,0.752745062060058,0.557906425618057,1,256,"Exp2",10,-0.174893574381943,1,2,2
"257",257,257,1,6,0.4912,0.505718088828871,0.613977346589309,1,257,"Exp2",10,0.122777346589309,1,2,2
"258",258,258,1,6,0.4912,0.505659309388648,0.58193384358492,1,258,"Exp2",10,0.0907338435849199,1,2,2
"259",259,259,1,1,0.4912,0.505725241881009,0.565904161521757,1,259,"Exp2",10,0.074704161521757,1,2,2
"260",260,260,1,6,0.4912,0.505727418898459,0.573903763439375,1,260,"Exp2",10,0.082703763439375,1,2,2
"261",261,261,1,8,0.599959465297448,0.611659788331963,0.373983380035497,1,261,"Exp2",10,-0.225976085261951,1,2,2
"262",262,262,1,8,0.599959465297448,0.611582037749031,0.709926852252465,1,262,"Exp2",10,0.109967386955017,1,2,2
"263",263,263,1,9,0.663061306494331,0.682058275615418,0.605933893344627,1,263,"Exp2",10,-0.057127413149704,1,2,2
"264",264,264,1,10,0.7328,0.752727956931267,0.392130054953668,1,264,"Exp2",11,-0.340669945046332,1,2,2
"265",265,265,1,3,0.599959465297448,0.611670673411936,0.613891198943747,1,265,"Exp2",11,0.013931733646299,1,2,2
"266",266,266,1,7,0.542862864224572,0.552781760336075,0.58190087733783,1,266,"Exp2",11,0.0390380131132581,1,2,2
"267",267,267,1,4,0.663061306494331,0.682144423262798,0.549919574796149,1,267,"Exp2",11,-0.113141731698182,1,2,2
"268",268,268,1,2,0.542862864224572,0.553552424107693,0.637897157748739,1,268,"Exp2",11,0.095034293524167,1,2,2
"269",269,269,1,3,0.599959465297448,0.611523569310521,0.805890664021717,1,269,"Exp2",11,0.205931198724269,1,2,2
"270",270,270,1,8,0.599959465297448,0.611577683717769,0.557954008976594,1,270,"Exp2",11,-0.0420054563208541,1,2,2
"271",271,271,1,2,0.542862864224572,0.552743818050658,0.605921764254163,1,271,"Exp2",11,0.063058900029591,1,2,2
"272",272,272,1,4,0.663061306494331,0.682958005354521,0.637981128378669,1,272,"Exp2",11,-0.025080178115662,1,2,2
"273",273,273,1,6,0.4912,0.50567765852611,0.629983081473256,1,273,"Exp2",11,0.138783081473256,1,2,2
"274",274,274,1,5,0.7328,0.752613819076942,0.885879219134949,1,274,"Exp2",11,0.153079219134949,1,2,2
"275",275,275,1,2,0.542862864224572,0.552764033202038,0.677897966355886,1,275,"Exp2",11,0.135035102131314,1,2,2
"276",276,276,1,2,0.542862864224572,0.552781449332542,0.653914088716192,1,276,"Exp2",11,0.11105122449162,1,2,2
"277",277,277,1,4,0.663061306494331,0.682143179254126,0.565961074948063,1,277,"Exp2",11,-0.097100231546268,1,2,2
"278",278,278,1,3,0.599959465297448,0.611570841665525,0.523842962482377,1,278,"Exp2",11,-0.076116502815071,1,2,2
"279",279,279,1,5,0.7328,0.752645230311828,0.589913230349339,1,279,"Exp2",11,-0.142886769650661,1,2,2
"280",280,280,1,10,0.7328,0.752751904112301,0.661943546856492,1,280,"Exp2",11,-0.070856453143508,1,2,2
"281",281,281,1,10,0.7328,0.752739153016591,0.973917758543394,1,281,"Exp2",11,0.241117758543394,1,2,2
"282",282,282,1,10,0.7328,0.75270711977646,0.669914847563632,1,282,"Exp2",11,-0.0628851524363681,1,2,2
"283",283,283,1,8,0.599959465297448,0.611386106282225,0.549919263794436,1,283,"Exp2",11,-0.050040201503012,1,2,2
"284",284,284,1,7,0.542862864224572,0.552771186255995,0.741973776282975,1,284,"Exp2",11,0.199110912058403,1,2,2
"285",285,285,1,5,0.7328,0.752707430779992,0.701898638120838,1,285,"Exp2",11,-0.030901361879162,1,2,2
"286",286,286,1,6,0.4912,0.505723064865379,0.389904833285982,1,286,"Exp2",11,-0.101295166714018,1,2,2
"287",287,287,1,4,0.663061306494331,0.68223274792399,0.389684332634715,1,287,"Exp2",11,-0.273376973859616,1,2,2
"288",288,288,1,7,0.542862864224572,0.552771497259528,0.589986315897477,1,288,"Exp2",12,0.047123451672905,1,2,2
"289",289,289,1,1,0.4912,0.505717466823626,0.293913031307966,1,289,"Exp2",12,-0.197286968692034,1,2,2
"290",290,290,1,3,0.599959465297448,0.611578305721196,0.573973427959572,1,290,"Exp2",12,-0.0259860373378761,1,2,2
"291",291,291,1,9,0.663061306494331,0.682102748949546,0.653961361069378,1,291,"Exp2",12,-0.00909994542495307,1,2,2
"292",292,292,1,9,0.663061306494331,0.682169925452399,0.701927872338274,1,292,"Exp2",12,0.038866565843943,1,2,2
"293",293,293,1,6,0.4912,0.505731150926295,0.621956111352119,1,293,"Exp2",12,0.130756111352119,1,2,2
"294",294,294,1,7,0.542862864224572,0.552778961313379,0.541938944023059,1,294,"Exp2",12,-0.000923920201512995,1,2,2
"295",295,295,1,9,0.663061306494331,0.682182365546396,0.373943882739695,1,295,"Exp2",12,-0.289117423754636,1,2,2
"296",296,296,1,1,0.4912,0.505730839924581,0.453869304381442,1,296,"Exp2",12,-0.037330695618558,1,2,2
"297",297,297,1,5,0.7328,0.752719248866924,0.701900193133042,1,297,"Exp2",12,-0.030899806866958,1,2,2
"298",298,298,1,1,0.4912,0.50582849465718,0.477982247986802,1,298,"Exp2",12,-0.013217752013198,1,2,2
"299",299,299,1,6,0.4912,0.505748256055085,0.461933905786282,1,299,"Exp2",12,-0.029266094213718,1,2,2
"300",300,300,1,1,0.4912,0.505710313769669,0.557935970840845,1,300,"Exp2",12,0.066735970840845,1,2,2
"301",301,301,1,6,0.4912,0.505709691766242,0.542574321782013,1,301,"Exp2",12,0.051374321782013,1,2,2
"302",302,302,1,1,0.4912,0.505708136754038,0.349850221276938,1,302,"Exp2",12,-0.141349778723062,1,2,2
"303",303,303,1,7,0.542862864224572,0.552772430266486,0.565887056392967,1,303,"Exp2",12,0.023024192168395,1,2,2
"304",304,304,1,10,0.7328,0.752734487979978,0.51788664587184,1,304,"Exp2",12,-0.21491335412816,1,2,2
"305",305,305,1,8,0.599959465297448,0.611686223530342,0.549974000205111,1,305,"Exp2",12,-0.049985465092337,1,2,2
"306",306,306,1,10,0.7328,0.752733865976552,0.572098083915989,1,306,"Exp2",12,-0.160701916084011,1,2,2
"307",307,307,1,9,0.663061306494331,0.682080356780716,0.677999664118033,1,307,"Exp2",12,0.014938357623702,1,2,2
"308",308,308,1,10,0.7328,0.751334355494691,0.733917882944297,1,308,"Exp2",12,0.00111788294429704,1,2,2
"309",309,309,1,3,0.599959465297448,0.611551559521104,0.717896597945582,1,309,"Exp2",12,0.117937132648134,1,2,2
"310",310,310,1,9,0.663061306494331,0.68206698368158,0.693927337415516,1,310,"Exp2",12,0.030866030921185,1,2,2
"311",311,311,1,5,0.7328,0.752767143225356,0.781995733048461,1,311,"Exp2",12,0.049195733048461,1,2,2
"312",312,312,1,7,0.542862864224572,0.562410392452875,0.661911202614647,1,312,"Exp2",13,0.119048338390075,1,2,2
"313",313,313,1,10,0.7328,0.752753770126219,0.605918032226327,1,313,"Exp2",13,-0.126881967773673,1,2,2
"314",314,314,1,9,0.663061306494331,0.688212700713848,0.701886198026841,1,314,"Exp2",13,0.03882489153251,1,2,2
"315",315,315,1,5,0.7328,0.752731066955675,0.80588568798521,1,315,"Exp2",13,0.07308568798521,1,2,2
"316",316,316,1,3,0.599959465297448,0.611571463670771,0.661890987463266,1,316,"Exp2",13,0.061931522165818,1,2,2
"317",317,317,1,8,0.599959465297448,0.611583281757703,0.621939628228574,1,317,"Exp2",13,0.0219801629311259,1,2,2
"318",318,318,1,1,0.4912,0.505733949947171,0.661889432451062,1,318,"Exp2",13,0.170689432451062,1,2,2
"319",319,319,1,4,0.663061306494331,0.682155308342772,0.486005797083635,1,319,"Exp2",13,-0.177055509410696,1,2,2
"320",320,320,1,1,0.4912,0.500321887409882,0.629891335785942,1,320,"Exp2",13,0.138691335785942,1,2,2
"321",321,321,1,2,0.542862864224572,0.552792645417867,0.365942725811692,1,321,"Exp2",13,-0.17692013841288,1,2,2
"322",322,322,1,7,0.542862864224572,0.552806951523962,0.565885812384295,1,322,"Exp2",13,0.0230229481597231,1,2,2
"323",323,323,1,8,0.599959465297448,0.611573329684688,0.621915370045826,1,323,"Exp2",13,0.0219559047483779,1,2,2
"324",324,324,1,1,0.4912,0.505653711345076,0.493895304174657,1,324,"Exp2",13,0.00269530417465697,1,2,2
"325",325,325,1,2,0.542862864224572,0.55273448798107,0.501902992153191,1,325,"Exp2",13,-0.040959872071381,1,2,2
"326",326,326,1,4,0.663061306494331,0.682045524521527,0.589923804429418,1,326,"Exp2",13,-0.073137502064913,1,2,2
"327",327,327,1,5,0.7328,0.752637766256157,0.709898551040169,1,327,"Exp2",13,-0.022901448959831,1,2,2
"328",328,328,1,6,0.4912,0.505733327943744,0.605915233203632,1,328,"Exp2",13,0.114715233203632,1,2,2
"329",329,329,1,7,0.542862864224572,0.55278020532387,0.693921428370231,1,329,"Exp2",13,0.151058564145659,1,2,2
"330",330,330,1,9,0.663061306494331,0.682137892212268,0.733897045787671,1,330,"Exp2",13,0.07083573929334,1,2,2
"331",331,331,1,3,0.599959465297448,0.611578616724728,0.530108415412542,1,331,"Exp2",13,-0.0698510498849061,1,2,2
"332",332,332,1,6,0.4912,0.506717028310959,0.501926006325448,1,332,"Exp2",13,0.010726006325448,1,2,2
"333",333,333,1,5,0.7328,0.75264771833281,0.68599055796949,1,333,"Exp2",13,-0.04680944203051,1,2,2
"334",334,334,1,2,0.542862864224572,0.552832764717095,0.597910966253039,1,334,"Exp2",13,0.055048102028467,1,2,2
"335",335,335,1,8,0.599959465297448,0.61160536292482,0.613828998479221,1,335,"Exp2",13,0.013869533181773,1,2,2
"336",336,336,1,3,0.599959465297448,0.611562133601183,0.589962057714729,1,336,"Exp2",14,-0.00999740758271905,1,2,2
"337",337,337,1,4,0.663061306494331,0.682213154776036,0.629930522080031,1,337,"Exp2",14,-0.0331307844143001,1,2,2
"338",338,338,1,6,0.4912,0.529199386703112,0.621927188134578,1,338,"Exp2",14,0.130727188134578,1,2,2
"339",339,339,1,4,0.663061306494331,0.682130117154884,0.725923879070251,1,339,"Exp2",14,0.06286257257592,1,2,2
"340",340,340,1,2,0.542862864224572,0.552876927047691,0.685894147245563,1,340,"Exp2",14,0.143031283020991,1,2,2
"341",341,341,3,10,1.954332247557,1.96411779524169,1.90993556031754,1,341,"Exp2",14,-0.0443966872394599,1,2,2
"342",342,342,3,5,0.7328,0.752747239077507,0.789940287551872,1,342,"Exp2",14,0.0571402875518719,1,2,2
"343",343,343,3,4,0.663061306494331,0.682220307829994,0.909927163254906,1,343,"Exp2",14,0.246865856760575,1,2,2
"344",344,344,3,9,1.76834346805288,1.78767155665992,1.50996230651617,1,344,"Exp2",14,-0.25838116153671,1,2,2
"345",345,345,3,10,1.954332247557,1.96419523482291,1.71789535393691,1,345,"Exp2",14,-0.23643689362009,1,2,2
"346",346,346,3,7,1.44778166151097,1.45841432352427,1.29389281615659,1,346,"Exp2",14,-0.15388884535438,1,2,2
"347",347,347,3,8,1.60005476290647,1.61126979141045,1.86993661772613,1,347,"Exp2",14,0.26988185481966,1,2,2
"348",348,348,3,4,0.663061306494331,0.682142557247062,0.453990906293257,1,348,"Exp2",14,-0.209070400201074,1,2,2
"349",349,349,3,10,1.954332247557,1.96405403976496,1.56589794147476,1,349,"Exp2",14,-0.38843430608224,1,2,2
"350",350,350,3,6,1.31,1.32904512954701,1.35796644906804,1,350,"Exp2",14,0.04796644906804,1,2,2
"351",351,351,3,2,0.542862864224572,0.552754081127205,0.558000348322821,1,351,"Exp2",14,0.015137484098249,1,2,2
"352",352,352,3,8,1.60005476290647,1.61123371514077,1.42986645559904,1,352,"Exp2",14,-0.17018830730743,1,2,2
"353",353,353,3,6,1.31,1.32893534572577,1.26191555664627,1,353,"Exp2",14,-0.04808444335373,1,2,2
"354",354,354,3,5,0.7328,0.752702454741666,0.90195741755997,1,354,"Exp2",14,0.16915741755997,1,2,2
"355",355,355,3,5,0.7328,0.752613197071696,0.790012440093051,1,355,"Exp2",14,0.057212440093051,1,2,2
"356",356,356,3,3,0.599959465297448,0.611580171735113,0.685924625475309,1,356,"Exp2",14,0.0859651601778609,1,2,2
"357",357,357,3,2,0.542862864224572,0.552791401407376,0.43798206138672,1,357,"Exp2",14,-0.104880802837852,1,2,2
"358",358,358,3,1,0.4912,0.505269312467135,0.493926093406117,1,358,"Exp2",14,0.00272609340611696,1,2,2
"359",359,359,3,7,1.44778166151097,1.45841525653123,1.22989506781232,1,359,"Exp2",14,-0.21788659369865,1,2,2
"360",360,360,3,6,1.31,1.32891948460747,1.03797397532435,1,360,"Exp2",15,-0.27202602467565,1,2,2
"361",361,361,3,1,0.4912,0.505730528922868,0.589866891003112,1,361,"Exp2",15,0.0986668910031119,1,2,2
"362",362,362,3,9,1.76834346805288,1.78761713125277,1.59794299949317,1,362,"Exp2",15,-0.17040046855971,1,2,2
"363",363,363,3,6,1.31,1.32893876675007,1.46988468033669,1,363,"Exp2",15,0.15988468033669,1,2,2
"364",364,364,3,1,0.4912,0.505740480995883,0.437997300499774,1,364,"Exp2",15,-0.053202699500226,1,2,2
"365",365,365,3,1,0.4912,0.505736437966334,0.509990607728469,1,365,"Exp2",15,0.018790607728469,1,2,2
"366",366,366,3,4,0.663061306494331,0.682145045266225,0.613891198945566,1,366,"Exp2",15,-0.0491701075487651,1,2,2
"367",367,367,3,3,0.599959465297448,0.611758687073234,0.637720508426355,1,367,"Exp2",15,0.0377610431289069,1,2,2
"368",368,368,3,8,1.60005476290647,1.6112878295462,1.35752389275331,1,368,"Exp2",15,-0.24253087015316,1,2,2
"369",369,369,3,5,0.7328,0.752652383365785,0.781948149691743,1,369,"Exp2",15,0.049148149691743,1,2,2
"370",370,370,3,4,0.663061306494331,0.684967702407448,0.645922261857777,1,370,"Exp2",15,-0.017139044636554,1,2,2
"371",371,371,3,7,1.44778166151097,1.45828836757937,1.46988716835403,1,371,"Exp2",15,0.02210550684306,1,2,2
"372",372,372,3,2,0.542862864224572,0.552821257631877,1.00587822392663,1,372,"Exp2",15,0.463015359702058,1,2,2
"373",373,373,3,7,1.44778166151097,1.45841432352245,1.18996143571167,1,373,"Exp2",15,-0.2578202257993,1,2,2
"374",374,374,3,10,1.954332247557,1.96413458936695,1.9339489831782,1,374,"Exp2",15,-0.0203832643788,1,2,2
"375",375,375,3,9,1.76834346805288,1.78773966616973,1.89388939513265,1,375,"Exp2",15,0.12554592707977,1,2,2
"376",376,376,3,3,0.599959465297448,0.613495013076317,0.565904783527003,1,376,"Exp2",15,-0.034054681770445,1,2,2
"377",377,377,3,9,1.76834346805288,1.78769021680091,1.82194926929878,1,377,"Exp2",15,0.0536058012459,1,2,2
"378",378,378,3,3,0.599959465297448,0.611560889590692,0.670004416231677,1,378,"Exp2",15,0.0700449509342289,1,2,2
"379",379,379,3,8,1.60005476290647,1.61127725546794,1.70190672417993,1,379,"Exp2",15,0.10185196127346,1,2,2
"380",380,380,3,2,0.542862864224572,0.552761234181162,0.637907109823573,1,380,"Exp2",15,0.095044245599001,1,2,2
"381",381,381,3,6,1.31,1.32997378250366,1.09392111736997,1,381,"Exp2",15,-0.21607888263003,1,2,2
"382",382,382,3,7,1.44778166151097,1.46057765572732,1.32591672601484,1,382,"Exp2",15,-0.12186493549613,1,2,2
"383",383,383,3,10,1.954332247557,1.96410815417039,1.9818713321165,1,383,"Exp2",15,0.0275390845595,1,2,2
"384",384,384,3,3,0.599959465297448,0.611575817702033,0.621963886409503,1,384,"Exp2",16,0.0220044211120549,1,2,2
"385",385,385,3,3,0.599959465297448,0.611547827493268,0.565878348328624,1,385,"Exp2",16,-0.034081116968824,1,2,2
"386",386,386,3,9,1.76834346805288,1.78769519283742,1.54990900071971,1,386,"Exp2",16,-0.21843446733317,1,2,2
"387",387,387,3,4,0.663061306494331,0.682046768530199,0.717921478131757,1,387,"Exp2",16,0.054860171637426,1,2,2
"388",388,388,3,6,1.31,1.32898448409287,1.18990763230795,1,388,"Exp2",16,-0.12009236769205,1,2,2
"389",389,389,3,7,1.44778166151097,1.45840468245115,1.58189994433087,1,389,"Exp2",16,0.1341182828199,1,2,2
"390",390,390,3,8,1.60005476290647,1.61135189602646,1.50987646987414,1,390,"Exp2",16,-0.09017829303233,1,2,2
"391",391,391,3,5,0.7328,0.752630924205732,0.709886732951418,1,391,"Exp2",16,-0.022913267048582,1,2,2
"392",392,392,3,3,0.599959465297448,0.611591678822151,0.629941096158291,1,392,"Exp2",16,0.0299816308608429,1,2,2
"393",393,393,3,6,1.31,1.3289770200372,1.24587250148579,1,393,"Exp2",16,-0.06412749851421,1,2,2
"394",394,394,3,8,1.60005476290647,1.61127414544353,1.53375491772567,1,394,"Exp2",16,-0.0662998451808001,1,2,2
"395",395,395,3,8,1.60005476290647,1.61128907355669,1.51786643071864,1,395,"Exp2",16,-0.0821883321878301,1,2,2
"396",396,396,3,7,1.44778166151097,1.45805946986547,1.24587934353622,1,396,"Exp2",16,-0.20190231797475,1,2,2
"397",397,397,3,8,1.60005476290647,1.6115481384968,1.58988524014057,1,397,"Exp2",16,-0.0101695227659,1,2,2
"398",398,398,3,2,0.542862864224572,0.55275470313245,0.501945910475115,1,398,"Exp2",16,-0.0409169537494569,1,2,2
"399",399,399,3,1,0.4912,0.505742036008087,0.549903713679669,1,399,"Exp2",16,0.0587037136796689,1,2,2
"400",400,400,3,5,0.7328,0.752723602898186,0.621988455592145,1,400,"Exp2",16,-0.110811544407855,1,2,2
"401",401,401,3,6,1.31,1.32901713933825,1.22987982869927,1,401,"Exp2",16,-0.08012017130073,1,2,2
"402",402,402,3,3,0.599959465297448,0.611794763341095,0.509900728055072,1,402,"Exp2",16,-0.090058737242376,1,2,2
"403",403,403,3,10,1.954332247557,1.97577696156986,1.95790113857947,1,403,"Exp2",16,0.00356889102247004,1,2,2
"404",404,404,3,1,0.4912,0.505774691253464,0.413993518710413,1,404,"Exp2",16,-0.077206481289587,1,2,2
"405",405,405,3,2,0.542862864224572,0.552762478191653,0.517923966150192,1,405,"Exp2",16,-0.02493889807438,1,2,2
"406",406,406,3,4,0.663061306494331,0.682024376361369,0.717888511884667,1,406,"Exp2",16,0.0548272053903359,1,2,2
"407",407,407,3,7,1.44778166151097,1.45834745802131,1.16594863485443,1,407,"Exp2",16,-0.28183302665654,1,2,2
"408",408,408,3,1,0.4912,0.505727418898459,0.589942153566881,1,408,"Exp2",17,0.0987421535668809,1,2,2
"409",409,409,3,10,1.954332247557,1.96412152727135,1.58987062303095,1,409,"Exp2",17,-0.36446162452605,1,2,2
"410",410,410,3,9,1.76834346805288,1.7877029678948,1.79788079902755,1,410,"Exp2",17,0.02953733097467,1,2,2
"411",411,411,3,4,0.663061306494331,0.682405354216826,0.821976015498876,1,411,"Exp2",17,0.158914709004545,1,2,2
"412",412,412,3,9,1.76834346805288,1.78770047987564,1.68593675456577,1,412,"Exp2",17,-0.08240671348711,1,2,2
"413",413,413,3,9,1.76834346805288,1.78770265689127,1.58989394820492,1,413,"Exp2",17,-0.17844951984796,1,2,2
"414",414,414,3,4,0.663061306494331,0.682158729368894,0.669974871012528,1,414,"Exp2",17,0.00691356451819691,1,2,2
"415",415,415,3,5,0.7328,0.752719559868638,0.72597892648264,1,415,"Exp2",17,-0.00682107351736005,1,2,2
"416",416,416,3,1,0.4912,0.505686988595698,0.565906027535675,1,416,"Exp2",17,0.074706027535675,1,2,2
"417",417,417,3,10,1.954332247557,1.96423131109259,1.61391359111258,1,417,"Exp2",17,-0.34041865644442,1,2,2
"418",418,418,3,2,0.542862864224572,0.552845826814519,0.541902245748133,1,418,"Exp2",17,-0.000960618476439024,1,2,2
"419",419,419,3,2,0.542862864224572,0.55280353049784,0.581996977058225,1,419,"Exp2",17,0.039134112833653,1,2,2
"420",420,420,3,5,0.7328,0.752748794087893,0.661905915574607,1,420,"Exp2",17,-0.070894084425393,1,2,2
"421",421,421,3,2,0.542862864224572,0.552775229287363,0.394951779089752,1,421,"Exp2",17,-0.14791108513482,1,2,2
"422",422,422,3,10,1.954332247557,1.96412868032348,1.65394549995108,1,422,"Exp2",17,-0.30038674760592,1,2,2
"423",423,423,3,6,1.31,1.32906285668105,1.38198111593738,1,423,"Exp2",17,0.07198111593738,1,2,2
"424",424,424,3,5,0.7328,0.752602933995149,0.701900504132936,1,424,"Exp2",17,-0.030899495867064,1,2,2
"425",425,425,3,3,0.599959465297448,0.611574262691647,0.557908602635507,1,425,"Exp2",17,-0.042050862661941,1,2,2
"426",426,426,3,1,0.4912,0.505734571950597,0.557965827063526,1,426,"Exp2",17,0.066765827063526,1,2,2
