"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"232",232,232,1,3,0.565685424949238,0.576252647424553,0.749906885323071,1,232,"Exp1",9,0.184221460373833,1,2,2
"233",233,233,1,3,0.565685424949238,0.576366785990103,0.597909460439041,1,233,"Exp1",9,0.032224035489803,1,2,2
"234",234,234,1,7,0.475682846001088,0.493956254140357,0.531415193801877,1,234,"Exp1",9,0.055732347800789,1,2,2
"235",235,235,1,8,0.565685424949238,0.576276594752926,0.581872836575712,1,235,"Exp1",9,0.016187411626474,1,2,2
"236",236,236,1,10,0.8,0.81152612902406,0.600929622843978,1,236,"Exp1",9,-0.199070377156022,1,2,2
"237",237,237,1,5,0.8,0.811504980732934,0.602673423751185,1,237,"Exp1",9,-0.197326576248815,1,2,2
"238",238,238,1,8,0.565685424949238,0.576281881823888,0.824083268280447,1,238,"Exp1",9,0.258397843331209,1,2,2
"239",239,239,1,4,0.672717132202972,0.68218412074566,0.597898264284595,1,239,"Exp1",9,-0.074818867918377,1,2,2
"240",240,240,1,7,0.475682846001088,0.49393666087235,0.717908589625949,1,240,"Exp1",10,0.242225743624861,1,2,2
"241",241,241,1,7,0.475682846001088,0.493975225399481,0.389962990491767,1,241,"Exp1",10,-0.085719855509321,1,2,2
"242",242,242,1,2,0.475682846001088,0.493965273264621,0.485897542755993,1,242,"Exp1",10,0.010214696754905,1,2,2
"243",243,243,1,4,0.672717132202972,0.682161728436768,0.645979523478672,1,243,"Exp1",10,-0.0267376087243,1,2,2
"244",244,244,1,9,0.672717132202972,0.68213715910133,0.677974087124312,1,244,"Exp1",10,0.00525695492133993,1,2,2
"245",245,245,1,5,0.8,0.811532971116321,0.781735372691401,1,245,"Exp1",10,-0.018264627308599,1,2,2
"246",246,246,1,1,0.4,0.411645865666287,0.701941630719375,1,246,"Exp1",10,0.301941630719375,1,2,2
"247",247,247,1,7,0.475682846001088,0.494018454992329,0.525901399209033,1,247,"Exp1",10,0.050218553207945,1,2,2
"248",248,248,1,9,0.672717132202972,0.682129383994834,0.557915867126212,1,248,"Exp1",10,-0.11480126507676,1,2,2
"249",249,249,1,2,0.475682846001088,0.493952211083524,0.6538892949211,1,249,"Exp1",10,0.178206448920012,1,2,2
"250",250,250,1,6,0.4,0.411633114490542,0.398027642058878,1,250,"Exp1",10,-0.00197235794112205,1,2,2
"251",251,251,1,5,0.8,0.811510889814599,0.653940299622263,1,251,"Exp1",10,-0.146059700377737,1,2,2
"252",252,252,1,6,0.4,0.411629693442592,0.613912184835499,1,252,"Exp1",10,0.213912184835499,1,2,2
"253",253,253,1,9,0.672717132202972,0.682159240403053,0.701893425059097,1,253,"Exp1",10,0.029176292856125,1,2,2
"254",254,254,1,1,0.4,0.411653329767432,0.557878235609678,1,254,"Exp1",10,0.157878235609678,1,2,2
"255",255,255,1,4,0.672717132202972,0.68214026914211,0.501878496852441,1,255,"Exp1",10,-0.170838635350531,1,2,2
"256",256,256,1,6,0.4,0.41164275562187,0.421927075720305,1,256,"Exp1",10,0.021927075720305,1,2,2
"257",257,257,1,9,0.672717132202972,0.682115077797789,0.671988188058094,1,257,"Exp1",10,-0.000728944144878008,1,2,2
"258",258,258,1,8,0.565685424949238,0.576300542081299,0.653823362017647,1,258,"Exp1",10,0.088137937068409,1,2,2
"259",259,259,1,6,0.4,0.411660482865045,0.42989344993839,1,259,"Exp1",10,0.02989344993839,1,2,2
"260",260,260,1,10,0.8,0.811510889814599,0.589905765707954,1,260,"Exp1",10,-0.210094234292046,1,2,2
"261",261,261,1,4,0.672717132202972,0.682152709314323,0.71769555170431,1,261,"Exp1",10,0.044978419501338,1,2,2
"262",262,262,1,1,0.4,0.411646487673352,0.716003999514214,1,262,"Exp1",10,0.316003999514214,1,2,2
"263",263,263,1,8,0.565685424949238,0.576280015799057,0.565854561966262,1,263,"Exp1",10,0.000169137017024035,1,2,2
"264",264,264,1,10,0.8,0.811513688851846,0.653851041397502,1,264,"Exp1",11,-0.146148958602498,1,2,2
"265",265,265,1,7,0.475682846001088,0.49387259399191,0.68922684340032,1,265,"Exp1",11,0.213543997399232,1,2,2
"266",266,266,1,2,0.475682846001088,0.493977713435015,0.493923007783451,1,266,"Exp1",11,0.018240161782363,1,2,2
"267",267,267,1,6,0.4,0.411644310643169,0.645896174337395,1,267,"Exp1",11,0.245896174337395,1,2,2
"268",268,268,1,10,0.8,0.811543856265416,0.728903834371522,1,268,"Exp1",11,-0.0710961656284781,1,2,2
"269",269,269,1,9,0.672717132202972,0.682143068181176,0.613927113039608,1,269,"Exp1",11,-0.058790019163364,1,2,2
"270",270,270,1,1,0.4,0.411624095368097,0.669715990907207,1,270,"Exp1",11,0.269715990907207,1,2,2
"271",271,271,1,9,0.672717132202972,0.682104503652226,0.573907084364691,1,271,"Exp1",11,-0.0988100478382811,1,2,2
"272",272,272,1,2,0.475682846001088,0.493977402429664,0.4450343815206,1,272,"Exp1",11,-0.030648464480488,1,2,2
"273",273,273,1,8,0.565685424949238,0.576306451161145,0.789875909298644,1,273,"Exp1",11,0.224190484349406,1,2,2
"274",274,274,1,9,0.672717132202972,0.682133116046316,0.517944044113392,1,274,"Exp1",11,-0.15477308808958,1,2,2
"275",275,275,1,8,0.565685424949238,0.576273484708508,0.701913329332456,1,275,"Exp1",11,0.136227904383218,1,2,2
"276",276,276,1,10,0.8,0.811530794087957,0.725872786815671,1,276,"Exp1",11,-0.074127213184329,1,2,2
"277",277,277,1,1,0.4,0.411663281904111,0.813868333234495,1,277,"Exp1",11,0.413868333234495,1,2,2
"278",278,278,1,8,0.565685424949238,0.576290278941087,0.605944566599646,1,278,"Exp1",11,0.040259141650408,1,2,2
"279",279,279,1,9,0.672717132202972,0.682141824163409,0.605875212648243,1,279,"Exp1",11,-0.0668419195547291,1,2,2
"280",280,280,1,5,0.8,0.811531727100373,0.7339337063313,1,280,"Exp1",11,-0.0660662936687001,1,2,2
"281",281,281,1,1,0.4,0.411643377628934,0.565990470828183,1,281,"Exp1",11,0.165990470828183,1,2,2
"282",282,282,1,4,0.672717132202972,0.682096728547549,0.405905380062904,1,282,"Exp1",11,-0.266811752140068,1,2,2
"283",283,283,1,4,0.672717132202972,0.682098905575913,0.501903999203932,1,283,"Exp1",11,-0.17081313299904,1,2,2
"284",284,284,1,2,0.475682846001088,0.493986421553927,0.485928643181978,1,284,"Exp1",11,0.01024579718089,1,2,2
"285",285,285,1,7,0.475682846001088,0.493969938328519,0.493943534065693,1,285,"Exp1",11,0.018260688064605,1,2,2
"286",286,286,1,3,0.565685424949238,0.576293388983686,0.510043291793409,1,286,"Exp1",11,-0.055642133155829,1,2,2
"287",287,287,1,6,0.4,0.411662970900579,0.413887304495802,1,287,"Exp1",11,0.013887304495802,1,2,2
"288",288,288,1,4,0.672717132202972,0.682131561025017,0.501981439265364,1,288,"Exp1",12,-0.170735692937608,1,2,2
"289",289,289,1,3,0.565685424949238,0.576372384064598,0.46990383748016,1,289,"Exp1",12,-0.095781587469078,1,2,2
"290",290,290,1,3,0.565685424949238,0.57627566174051,0.581965204843073,1,290,"Exp1",12,0.016279779893835,1,2,2
"291",291,291,1,5,0.8,0.811557540453578,0.597869651892324,1,291,"Exp1",12,-0.202130348107676,1,2,2
"292",292,292,1,2,0.475682846001088,0.4939699383267,0.365972743586099,1,292,"Exp1",12,-0.109710102414989,1,2,2
"293",293,293,1,7,0.475682846001088,0.493979579459847,0.389872488252877,1,293,"Exp1",12,-0.085810357748211,1,2,2
"294",294,294,1,6,0.4,0.411621607332563,0.540416590210953,1,294,"Exp1",12,0.140416590210953,1,2,2
"295",295,295,1,3,0.565685424949238,0.576245183321589,0.453926926436907,1,295,"Exp1",12,-0.111758498512331,1,2,2
"296",296,296,1,5,0.8,0.811505291738285,0.445852633740287,1,296,"Exp1",12,-0.354147366259713,1,2,2
"297",297,297,1,5,0.8,0.811533593127024,0.477983728256731,1,297,"Exp1",12,-0.322016271743269,1,2,2
"298",298,298,1,6,0.4,0.411620052311264,0.429808856779346,1,298,"Exp1",12,0.029808856779346,1,2,2
"299",299,299,1,10,0.8,0.811508401780884,0.52594773884266,1,299,"Exp1",12,-0.27405226115734,1,2,2
"300",300,300,1,7,0.475682846001088,0.493961541213139,0.430002923440043,1,300,"Exp1",12,-0.045679922561045,1,2,2
"301",301,301,1,5,0.8,0.811545100283183,0.581986353132379,1,301,"Exp1",12,-0.218013646867621,1,2,2
"302",302,302,1,7,0.475682846001088,0.493997306703022,0.477821384030904,1,302,"Exp1",12,0.00213853802981601,1,2,2
"303",303,303,1,2,0.475682846001088,0.494002593775804,0.606016097579413,1,303,"Exp1",12,0.130333251578325,1,2,2
"304",304,304,1,4,0.672717132202972,0.682147422241542,0.589851650966011,1,304,"Exp1",12,-0.082865481236961,1,2,2
"305",305,305,1,7,0.475682846001088,0.493994507665775,0.576694926587152,1,305,"Exp1",12,0.101012080586064,1,2,2
"306",306,306,1,8,0.565685424949238,0.57628374784872,0.573973328275315,1,306,"Exp1",12,0.00828790332607698,1,2,2
"307",307,307,1,1,0.4,0.4117233057259,0.3980145798796,1,307,"Exp1",12,-0.00198542012040004,1,2,2
"308",308,308,1,9,0.672717132202972,0.682165149482898,0.645937226898241,1,308,"Exp1",12,-0.0267799053047311,1,2,2
"309",309,309,1,8,0.565685424949238,0.576229011099713,0.749855258614843,1,309,"Exp1",12,0.184169833665605,1,2,2
"310",310,310,1,4,0.672717132202972,0.682163594461599,0.677848441402602,1,310,"Exp1",12,0.00513130919963001,1,2,2
"311",311,311,1,8,0.565685424949238,0.576305207145197,0.453959270880659,1,311,"Exp1",12,-0.111726154068579,1,2,2
"312",312,312,1,3,0.565685424949238,0.576359010881788,0.382005013389062,1,312,"Exp1",13,-0.183680411560176,1,2,2
"313",313,313,1,7,0.475682846001088,0.493974914395949,0.373912060433213,1,313,"Exp1",13,-0.101770785567875,1,2,2
"314",314,314,1,10,0.8,0.811513377848314,0.725918504442234,1,314,"Exp1",13,-0.074081495557766,1,2,2
"315",315,315,1,2,0.475682846001088,0.493975536404832,0.613793070202519,1,315,"Exp1",13,0.138110224201431,1,2,2
"316",316,316,1,3,0.565685424949238,0.57630551814691,0.389885861435687,1,316,"Exp1",13,-0.175799563513551,1,2,2
"317",317,317,1,6,0.4,0.411592372931409,0.397834508410597,1,317,"Exp1",13,-0.00216549158940305,1,2,2
"318",318,318,1,6,0.4,0.41162782741776,0.485905628866021,1,318,"Exp1",13,0.085905628866021,1,2,2
"319",319,319,1,7,0.475682846001088,0.493969005316103,0.421843415573676,1,319,"Exp1",13,-0.053839430427412,1,2,2
"320",320,320,1,4,0.672717132202972,0.682158618395988,0.571215342462892,1,320,"Exp1",13,-0.10150178974008,1,2,2
"321",321,321,1,5,0.8,0.811475124324716,0.517786986958527,1,321,"Exp1",13,-0.282213013041473,1,2,2
"322",322,322,1,9,0.672717132202972,0.682150221278789,0.661939018284102,1,322,"Exp1",13,-0.0107781139188701,1,2,2
"323",323,323,1,10,0.8,0.811548210327601,0.725995011493069,1,323,"Exp1",13,-0.074004988506931,1,2,2
"324",324,324,1,3,0.565685424949238,0.576301164090182,0.813913739857526,1,324,"Exp1",13,0.248228314908288,1,2,2
"325",325,325,1,8,0.565685424949238,0.576308317187795,0.653890538938867,1,325,"Exp1",13,0.0882051139896289,1,2,2
"326",326,326,1,2,0.475682846001088,0.493954077110175,0.485880126516349,1,326,"Exp1",13,0.010197280515261,1,2,2
"327",327,327,1,1,0.4,0.411656750813563,0.629889095880571,1,327,"Exp1",13,0.229889095880571,1,2,2
"328",328,328,1,6,0.4,0.411629071433708,0.501907420251882,1,328,"Exp1",13,0.101907420251882,1,2,2
"329",329,329,1,9,0.672717132202972,0.682144934207827,0.493940424023094,1,329,"Exp1",13,-0.178776708179878,1,2,2
"330",330,330,1,2,0.475682846001088,0.494080344840768,0.52592099247704,1,330,"Exp1",13,0.050238146475952,1,2,2
"331",331,331,1,5,0.8,0.811535148146504,0.717849187811225,1,331,"Exp1",13,-0.0821508121887751,1,2,2
"332",332,332,1,10,0.8,0.81152457400276,0.573960577099569,1,332,"Exp1",13,-0.226039422900431,1,2,2
"333",333,333,1,1,0.4,0.411595171970475,0.613911562826615,1,333,"Exp1",13,0.213911562826615,1,2,2
"334",334,334,1,3,0.565685424949238,0.576303652123897,0.573929165668233,1,334,"Exp1",13,0.00824374071899503,1,2,2
"335",335,335,1,6,0.4,0.411653951776316,0.437903986761739,1,335,"Exp1",13,0.037903986761739,1,2,2
"336",336,336,1,4,0.672717132202972,0.682187852795323,0.533948945540033,1,336,"Exp1",14,-0.138768186662939,1,2,2
"337",337,337,1,5,0.8,0.811553497398563,0.525866566729746,1,337,"Exp1",14,-0.274133433270254,1,2,2
"338",338,338,1,1,0.4,0.411617875281081,0.46195176945912,1,338,"Exp1",14,0.06195176945912,1,2,2
"339",339,339,1,9,0.672717132202972,0.682135604078212,0.501865434674983,1,339,"Exp1",14,-0.170851697527989,1,2,2
"340",340,340,1,10,0.8,0.811543545261884,0.65387094567086,1,340,"Exp1",14,-0.14612905432914,1,2,2
"341",341,341,3,3,0.565685424949238,0.576305518148729,0.526007140657384,1,341,"Exp1",14,-0.039678284291854,1,2,2
"342",342,342,3,6,1.2,1.21138679911201,1.19783450840987,1,342,"Exp1",14,-0.00216549159012991,1,2,2
"343",343,343,3,5,0.8,0.811555674428746,0.717920096783928,1,343,"Exp1",14,-0.0820799032160721,1,2,2
"344",344,344,3,8,1.69705627484772,1.70528831650336,1.47795791490353,1,344,"Exp1",14,-0.21909835994419,1,2,2
"345",345,345,3,4,0.672717132202972,0.682156130360454,0.773946270903252,1,345,"Exp1",14,0.10122913870028,1,2,2
"346",346,346,3,5,0.8,0.811519286929979,0.829871990645188,1,346,"Exp1",14,0.029871990645188,1,2,2
"347",347,347,3,4,0.672717132202972,0.682129072989483,0.56597492061519,1,347,"Exp1",14,-0.106742211587782,1,2,2
"348",348,348,3,8,1.69705627484772,1.71709403835848,0.733911625027758,1,348,"Exp1",14,-0.963144649819962,1,2,2
"349",349,349,3,9,2.01815139660892,2.03461353055172,1.24593473886489,1,349,"Exp1",14,-0.77221665774403,1,2,2
"350",350,350,3,8,1.69705627484772,1.71715001912708,0.941986539735808,1,350,"Exp1",14,-0.755069735111912,1,2,2
"351",351,351,3,3,0.565685424949238,0.57632075735637,0.653942476650627,1,351,"Exp1",14,0.088257051701389,1,2,2
"352",352,352,3,10,2.4,2.41112742155565,1.30997300482886,1,352,"Exp1",14,-1.09002699517114,1,2,2
"353",353,353,3,6,1.2,1.21138804312977,1.34996815316299,1,353,"Exp1",14,0.14996815316299,1,2,2
"354",354,354,3,2,0.475682846001088,0.493951278072927,0.589955215385999,1,354,"Exp1",14,0.114272369384911,1,2,2
"355",355,355,3,1,0.4,0.411642444618337,0.421965018240371,1,355,"Exp1",14,0.021965018240371,1,2,2
"356",356,356,3,6,1.2,1.21137809099309,1.10980506252781,1,356,"Exp1",14,-0.09019493747219,1,2,2
"357",357,357,3,2,0.475682846001088,0.493979268456314,0.677874254755807,1,357,"Exp1",14,0.202191408754719,1,2,2
"358",358,358,3,5,0.8,0.811542612249468,0.845924786728574,1,358,"Exp1",14,0.0459247867285739,1,2,2
"359",359,359,3,7,1.42704853800327,1.44654956319391,1.02194853501533,1,359,"Exp1",14,-0.40510000298794,1,2,2
"360",360,360,3,9,2.01815139660892,2.0346648462546,1.8299500527155,1,360,"Exp1",15,-0.18820134389342,1,2,2
"361",361,361,3,10,2.4,2.41102696718008,2.0058994709816,1,361,"Exp1",15,-0.3941005290184,1,2,2
"362",362,362,3,10,2.4,2.41104220638954,2.64594749004027,1,362,"Exp1",15,0.24594749004027,1,2,2
"363",363,363,3,7,1.42704853800327,1.44663042430329,1.67002015307662,1,363,"Exp1",15,0.24297161507335,1,2,2
"364",364,364,3,5,0.8,0.811553186393212,0.790006220084251,1,364,"Exp1",15,-0.00999377991574901,1,2,2
"365",365,365,3,6,1.2,1.21141167945461,0.909894631755378,1,365,"Exp1",15,-0.290105368244622,1,2,2
"366",366,366,3,9,2.01815139660892,2.03471958300543,1.62989500496042,1,366,"Exp1",15,-0.3882563916485,1,2,2
"367",367,367,3,2,0.475682846001088,0.493992952644476,0.501850506469054,1,367,"Exp1",15,0.026167660467966,1,2,2
"368",368,368,3,2,0.475682846001088,0.49397335937465,0.413932400113481,1,368,"Exp1",15,-0.061750445887607,1,2,2
"369",369,369,3,1,0.4,0.411677277095805,0.429897181989872,1,369,"Exp1",15,0.029897181989872,1,2,2
"370",370,370,3,10,2.4,2.41104345040549,1.34202914731941,1,370,"Exp1",15,-1.05797085268059,1,2,2
"371",371,371,3,9,2.01815139660892,2.03471709497171,2.00592404031886,1,371,"Exp1",15,-0.0122273562900599,1,2,2
"372",372,372,3,7,1.42704853800327,1.44661269706012,1.77388313703705,1,372,"Exp1",15,0.34683459903378,1,2,2
"373",373,373,3,1,0.4,0.411704023463244,0.605839136154827,1,373,"Exp1",15,0.205839136154827,1,2,2
"374",374,374,3,1,0.4,0.411657061818914,0.397849747620057,1,374,"Exp1",15,-0.00215025237994304,1,2,2
"375",375,375,3,3,0.565685424949238,0.576298676054648,0.69388786430136,1,375,"Exp1",15,0.128202439352122,1,2,2
"376",376,376,3,7,1.42704853800327,1.44663602237961,1.58189647290055,1,376,"Exp1",15,0.15484793489728,1,2,2
"377",377,377,3,8,1.69705627484772,1.71712078472592,1.8699427130141,1,377,"Exp1",15,0.17288643816638,1,2,2
"378",378,378,3,4,0.672717132202972,0.682131250019665,1.47787487676396,1,378,"Exp1",15,0.805157744560988,1,2,2
"379",379,379,3,4,0.672717132202972,0.682148666259309,1.30987441647812,1,379,"Exp1",15,0.637157284275148,1,2,2
"380",380,380,3,3,0.565685424949238,0.576306451161145,0.485960054613315,1,380,"Exp1",15,-0.079725370335923,1,2,2
"381",381,381,3,3,0.565685424949238,0.576309561203743,0.661961099585824,1,381,"Exp1",15,0.096275674636586,1,2,2
"382",382,382,3,5,0.8,0.811425674646671,0.805910667135322,1,382,"Exp1",15,0.00591066713532196,1,2,2
"383",383,383,3,10,2.4,2.41103660831141,2.10982278976917,1,383,"Exp1",15,-0.29017721023083,1,2,2
"384",384,384,3,3,0.565685424949238,0.576300853084831,0.493904036524327,1,384,"Exp1",16,-0.071781388424911,1,2,2
"385",385,385,3,7,1.42704853800327,1.4466242042181,1.20592715036037,1,385,"Exp1",16,-0.2211213876429,1,2,2
"386",386,386,3,4,0.672717132202972,0.682141513161696,0.956879289915378,1,386,"Exp1",16,0.284162157712406,1,2,2
"387",387,387,3,5,0.8,0.811531416095022,0.680590565996681,1,387,"Exp1",16,-0.119409434003319,1,2,2
"388",388,388,3,1,0.4,0.41162098532368,0.365864203098681,1,388,"Exp1",16,-0.034135796901319,1,2,2
"389",389,389,3,7,1.42704853800327,1.44663851041514,0.846054164501766,1,389,"Exp1",16,-0.580994373501504,1,2,2
"390",390,390,3,8,1.69705627484772,1.71716245929747,1.74986987581542,1,390,"Exp1",16,0.0528136009677,1,2,2
"391",391,391,3,7,1.42704853800327,1.44663726639737,1.63790802981748,1,391,"Exp1",16,0.21085949181421,1,2,2
"392",392,392,3,6,1.2,1.21141976556464,1.50995963164678,1,392,"Exp1",16,0.30995963164678,1,2,2
"393",393,393,3,10,2.4,2.411039718354,1.2698699380162,1,393,"Exp1",16,-1.1301300619838,1,2,2
"394",394,394,3,1,0.4,0.411630004446124,1.22188415713208,1,394,"Exp1",16,0.82188415713208,1,2,2
"395",395,395,3,2,0.475682846001088,0.493923909696605,0.557911513065847,1,395,"Exp1",16,0.082228667064759,1,2,2
"396",396,396,3,4,0.672717132202972,0.682122541900753,0.571612494906731,1,396,"Exp1",16,-0.101104637296241,1,2,2
"397",397,397,3,1,0.4,0.411630315451475,0.413922447976802,1,397,"Exp1",16,0.013922447976802,1,2,2
"398",398,398,3,9,2.01815139660892,2.03468101847648,1.56589841356617,1,398,"Exp1",16,-0.45225298304275,1,2,2
"399",399,399,3,8,1.69705627484772,1.71715064113596,1.34987422987615,1,399,"Exp1",16,-0.34718204497157,1,2,2
"400",400,400,3,3,0.565685424949238,0.576308939196679,0.733908514986979,1,400,"Exp1",16,0.168223090037741,1,2,2
"401",401,401,3,9,2.01815139660892,2.03469097061316,1.81373926646484,1,401,"Exp1",16,-0.20441213014408,1,2,2
"402",402,402,3,10,2.4,2.41108823501963,2.02989469395652,1,402,"Exp1",16,-0.37010530604348,1,2,2
"403",403,403,3,8,1.69705627484772,1.71711985171351,1.86184665001747,1,403,"Exp1",16,0.16479037516975,1,2,2
"404",404,404,3,2,0.475682846001088,0.493977713435015,0.381896161896293,1,404,"Exp1",16,-0.093786684104795,1,2,2
"405",405,405,3,1,0.4,0.411643377630753,0.531138089001615,1,405,"Exp1",16,0.131138089001615,1,2,2
"406",406,406,3,5,0.8,0.811509956802183,0.709556881125536,1,406,"Exp1",16,-0.090443118874464,1,2,2
"407",407,407,3,10,2.4,2.41105744559718,1.70583913615337,1,407,"Exp1",16,-0.69416086384663,1,2,2
"408",408,408,3,6,1.2,1.21141323447591,1.30996802876143,1,408,"Exp1",17,0.10996802876143,1,2,2
"409",409,409,3,5,0.8,0.811542612249468,1.16595346132272,1,409,"Exp1",17,0.36595346132272,1,2,2
"410",410,410,3,8,1.69705627484772,1.71711954070815,1.6938788451771,1,410,"Exp1",17,-0.00317742967061996,1,2,2
"411",411,411,3,9,2.01815139660892,2.03462254967599,1.54183228162037,1,411,"Exp1",17,-0.47631911498855,1,2,2
"412",412,412,3,9,2.01815139660892,2.03470900886168,1.8539085771863,1,412,"Exp1",17,-0.16424281942262,1,2,2
"413",413,413,3,6,1.2,1.21139177518126,1.63802994349135,1,413,"Exp1",17,0.43802994349135,1,2,2
"414",414,414,3,3,0.565685424949238,0.576309561203743,0.581904870015933,1,414,"Exp1",17,0.016219445066695,1,2,2
"415",415,415,3,4,0.672717132202972,0.682228594352637,0.669849722738945,1,415,"Exp1",17,-0.00286740946402697,1,2,2
"416",416,416,3,6,1.2,1.2114350047741,1.20595762877929,1,416,"Exp1",17,0.00595762877928996,1,2,2
"417",417,417,3,2,0.475682846001088,0.493957809161657,0.645903327435008,1,417,"Exp1",17,0.17022048143392,1,2,2
"418",418,418,3,4,0.672717132202972,0.682146800232658,0.544461511666668,1,418,"Exp1",17,-0.128255620536304,1,2,2
"419",419,419,3,2,0.475682846001088,0.49525656296646,0.453901113083703,1,419,"Exp1",17,-0.021781732917385,1,2,2
"420",420,420,3,7,1.42704853800327,1.44665841468668,1.54987049782358,1,420,"Exp1",17,0.12282195982031,1,2,2
"421",421,421,3,10,2.4,2.41111933544744,1.73387648154676,1,421,"Exp1",17,-0.66612351845324,1,2,2
"422",422,422,3,2,0.475682846001088,0.493970560337402,0.501904932216348,1,422,"Exp1",17,0.02622208621526,1,2,2
"423",423,423,3,3,0.565685424949238,0.576279082784822,0.661871219353998,1,423,"Exp1",17,0.0961857944047599,1,2,2
"424",424,424,3,1,0.4,0.411650219724834,0.326021446853701,1,424,"Exp1",17,-0.073978553146299,1,2,2
"425",425,425,3,7,1.42704853800327,1.44662949129088,1.60592372931387,1,425,"Exp1",17,0.1788751913106,1,2,2
"426",426,426,3,3,0.565685424949238,0.576286235884254,0.565891882477445,1,426,"Exp1",17,0.000206457528207027,1,2,2
"427",427,427,3,3,0.565685424949238,0.576294321996102,0.66255107467623,1,427,"Exp1",17,0.096865649726992,1,2,2
"428",428,428,3,4,0.672717132202972,0.682125651941533,0.573836175393808,1,428,"Exp1",17,-0.098880956809164,1,2,2
"429",429,429,3,2,0.475682846001088,0.49395158907646,0.741777233864923,1,429,"Exp1",17,0.266094387863835,1,2,2
"430",430,430,3,1,0.4,0.411752851130586,0.397953312040045,1,430,"Exp1",17,-0.002046687959955,1,2,2
"431",431,431,3,7,1.42704853800327,1.44663633338496,1.38200750142278,1,431,"Exp1",17,-0.0450410365804901,1,2,2
"432",432,432,3,4,0.672717132202972,0.682145867220243,0.513416133035207,1,432,"Exp1",18,-0.159300999167765,1,2,2
"433",433,433,3,9,2.01815139660892,2.03468195148889,1.72585381555473,1,433,"Exp1",18,-0.29229758105419,1,2,2
"434",434,434,3,1,0.4,0.411535770155751,0.445909547519477,1,434,"Exp1",18,0.045909547519477,1,2,2
