"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"105",105,465,1,2.01815139660892,1.677735546853,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.69243390672381,0.700430702542043,0.0753071157333595,0.0331747872155596,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"106",106,466,1,2.01815139660892,1.91790703460538,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.69095297617201,0.700430702542043,0.0753071157333595,0.033019272028602,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"107",107,467,1,0.672717132202972,0.95777187215208,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.619696644737406,0.982946188422014,0.00412055766022152,0.907187721797804,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"108",108,468,1,1.42704853800327,1.40988841166836,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.47141200948121,0.700430702542043,0.0753071157333595,0.169819246914424,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"109",109,469,1,0.565685424949238,0.709996019144455,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.591666105400273,0.982946188422014,0.00412055766022152,0.93326985493907,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"110",110,470,1,0.8,0.573933519726779,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.634373339030947,0.982946188422014,0.00412055766022152,0.89565230680572,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"111",111,471,1,0.4,0.397906972404598,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.514675100382086,0.982946188422014,0.00412055766022152,0.961825985392847,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
"112",112,472,1,0.8,0.685897542754901,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.634817029783647,0.982946188422014,0.00412055766022152,0.896887505380441,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"113",113,473,1,0.565685424949238,0.517933780973181,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.593840066999334,0.982946188422014,0.00412055766022152,0.907079625648989,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"114",114,474,1,0.8,0.725861901666576,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.634430673096619,0.982946188422014,0.00412055766022152,0.883276365210676,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"115",115,475,1,1.42704853800327,1.02994227760792,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.4708797259086,0.700430702542043,0.0753071157333595,0.168151098359728,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"116",116,477,1,0.672717132202972,0.837967120627582,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.617915446757715,0.982946188422014,0.00412055766022152,0.898109113155991,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"117",117,478,1,1.2,1.20603693486737,"Exp1","mixed","PIM",0.605808653755878,1.32398347612308,0.189022214334416,1.32232238815879,0.700430702542043,0.0753071157333595,0.237666099765669,0.118087624658358,0.276103721585764,0.276103721585764,0.276103721585764,"part2"
"118",118,479,1,0.475682846001088,0.611256830430648,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.559357688763003,0.982946188422014,0.00412055766022152,0.943072442184311,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"119",119,480,1,0.4,0.469869316008044,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.514178890559725,0.982946188422014,0.00412055766022152,0.958272783034812,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
"120",120,481,1,1.2,1.27002668416571,"Exp1","mixed","PIM",0.605808653755878,1.32398347612308,0.189022214334416,1.32383265945607,0.700430702542043,0.0753071157333595,0.248838324164695,0.118087624658358,0.276103721585764,0.276103721585764,0.276103721585764,"part2"
"121",121,482,1,0.565685424949238,0.722737863836301,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.593423152706569,0.982946188422014,0.00412055766022152,0.915139191664816,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"122",122,483,1,0.672717132202972,0.605916576216259,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.618751037148591,0.982946188422014,0.00412055766022152,0.910909417920832,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"123",123,484,1,2.4,1.79792780969001,"Exp1","mixed","PIM",0.278395993956549,1.76207494839795,0.245676678296089,1.76033702347867,0.700430702542043,0.0753071157333595,-0.0225838060794555,0.216170405133284,0.505433600910167,0.505433600910167,0.505433600910167,"part2"
"124",124,485,1,2.01815139660892,1.53392437620278,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.69647795692744,0.700430702542043,0.0753071157333595,0.0307972562210643,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"125",125,486,1,1.42704853800327,1.44589026525682,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.4669265238104,0.700430702542043,0.0753071157333595,0.166795839559516,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"126",126,487,1,1.69705627484772,1.10198797035628,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.5929860390722,0.700430702542043,0.0753071157333595,0.0997766974372484,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"127",127,488,1,2.4,2.16003411716883,"Exp1","mixed","PIM",0.278395993956549,1.76207494839795,0.245676678296089,1.76229465661638,0.700430702542043,0.0753071157333595,-0.01653082365119,0.216170405133284,0.505433600910167,0.505433600910167,0.505433600910167,"part2"
"128",128,489,1,2.4,2.3338895437264,"Exp1","mixed","PIM",0.278395993956549,1.76207494839795,0.245676678296089,1.76400487609877,0.700430702542043,0.0753071157333595,-0.00570719077530802,0.216170405133284,0.505433600910167,0.505433600910167,0.505433600910167,"part2"
"129",129,491,1,0.8,0.798017378918303,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.6346760154077,0.982946188422014,0.00412055766022152,0.899578208998896,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"130",130,492,1,0.475682846001088,0.550054923352945,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.558046396923833,0.982946188422014,0.00412055766022152,0.936275581608526,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"131",131,493,1,1.42704853800327,1.20587241361136,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.46819213885113,0.700430702542043,0.0753071157333595,0.164533664387336,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"132",132,494,1,0.672717132202972,0.517860072961412,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.616932257884145,0.982946188422014,0.00412055766022152,0.919684812302285,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"133",133,495,1,1.2,1.21392369199384,"Exp1","mixed","PIM",0.605808653755878,1.32398347612308,0.189022214334416,1.32274958355292,0.700430702542043,0.0753071157333595,0.245791126304995,0.118087624658358,0.276103721585764,0.276103721585764,0.276103721585764,"part2"
"134",134,496,1,1.69705627484772,1.66992187572941,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.59432602061959,0.700430702542043,0.0753071157333595,0.102138070443025,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"135",135,497,1,0.475682846001088,0.733929663274466,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.55889262840247,0.982946188422014,0.00412055766022152,0.939058189023276,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"136",136,498,1,0.565685424949238,0.533988443081398,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.592714395925073,0.982946188422014,0.00412055766022152,0.922475373406849,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"137",137,499,1,2.01815139660892,1.677880474841,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.6892042323168,0.700430702542043,0.0753071157333595,0.0365696638144697,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"138",138,500,1,2.4,2.03784738398645,"Exp1","mixed","PIM",0.278395993956549,1.76207494839795,0.245676678296089,1.76530854289836,0.700430702542043,0.0753071157333595,-0.0114617034922977,0.216170405133284,0.505433600910167,0.505433600910167,0.505433600910167,"part2"
"139",1,342,2,1.2,1.12592978811517,"Exp1","mixed","PIM",0.751540895272846,1.30565682040197,0.159614467892164,1.30753263856419,0.916950782226862,0.0888879673748746,0.41703003378014,0.0206343342962044,0.227824770430949,0.227824770430949,0.227824770430949,"part1"
"140",2,343,2,0.8,0.829917459981516,"Exp1","mixed","PIM",0.198711587704842,0.607229253522417,0.077581743538517,0.606313811820219,0.996902146402453,0.00323371415816057,1.13818716716241,0.00248227419070101,0.798806138104457,0.798806138104457,0.798806138104457,"part1"
"141",3,345,2,0.672717132202972,0.573955078823928,"Exp1","mixed","PIM",0.259649113643204,0.588840697899023,0.0763011938857349,0.589089340608099,0.996902146402453,0.00323371415816057,1.13665115777806,0.00229349865674726,0.738057387700049,0.738057387700049,0.738057387700049,"part1"
"142",4,347,2,0.8,0.765930596724502,"Exp1","mixed","PIM",0.198711587704842,0.607229253522417,0.077581743538517,0.607569255387958,0.996902146402453,0.00323371415816057,1.13152313416441,0.00248227419070101,0.798806138104457,0.798806138104457,0.798806138104457,"part1"
"143",5,348,2,0.4,0.573944193743955,"Exp1","mixed","PIM",0.497981739668728,0.480034511856101,0.0710715999986083,0.480887107130189,0.996902146402453,0.00323371415816057,1.22459549691971,0.00155517907380135,0.50046308125747,0.50046308125747,0.50046308125747,"part1"
"144",6,349,2,1.2,1.06190249455176,"Exp1","mixed","PIM",0.751540895272846,1.30565682040197,0.159614467892164,1.30702404019245,0.916950782226862,0.0888879673748746,0.41338515599254,0.0206343342962044,0.227824770430949,0.227824770430949,0.227824770430949,"part1"
"145",7,350,2,1.42704853800327,1.30986745080736,"Exp1","mixed","PIM",0.681447934840065,1.49016147238288,0.178047653127692,1.49000292622239,0.916950782226862,0.0888879673748746,0.317065596761765,0.0264554998315504,0.292096565328384,0.292096565328384,0.292096565328384,"part1"
"146",8,351,2,0.565685424949238,0.589956148673082,"Exp1","mixed","PIM",0.331541853670137,0.56150037574309,0.0747622327405249,0.560831551379936,0.996902146402453,0.00323371415816057,1.17293413065888,0.00207078547341734,0.666387360856445,0.666387360856445,0.666387360856445,"part1"
"147",9,352,2,0.565685424949238,0.581940685635345,"Exp1","mixed","PIM",0.331541853670137,0.56150037574309,0.0747622327405249,0.561744490491269,0.996902146402453,0.00323371415816057,1.18350367186977,0.00207078547341734,0.666387360856445,0.666387360856445,0.666387360856445,"part1"
"148",10,353,2,0.4,0.325899931893218,"Exp1","mixed","PIM",0.497981739668728,0.480034511856101,0.0710715999986083,0.480006536063493,0.996902146402453,0.00323371415816057,1.2224146123818,0.00155517907380135,0.50046308125747,0.50046308125747,0.50046308125747,"part1"
"149",11,354,2,2.01815139660892,2.18192482451923,"Exp1","mixed","PIM",0.516906877783357,1.82822277302797,0.215215269899044,1.82554349022453,0.916950782226862,0.0888879673748746,0.127761720906256,0.0401205059116754,0.442972616304968,0.442972616304968,0.442972616304968,"part1"
"150",12,355,2,1.2,1.17396938493039,"Exp1","mixed","PIM",0.751540895272846,1.30565682040197,0.159614467892164,1.30491869542412,0.916950782226862,0.0888879673748746,0.419869082710388,0.0206343342962044,0.227824770430949,0.227824770430949,0.227824770430949,"part1"
"151",13,356,2,1.42704853800327,1.50186442786799,"Exp1","mixed","PIM",0.681447934840065,1.49016147238288,0.178047653127692,1.49052047566677,0.916950782226862,0.0888879673748746,0.306231156872136,0.0264554998315504,0.292096565328384,0.292096565328384,0.292096565328384,"part1"
"152",14,357,2,0.672717132202972,0.613879380856815,"Exp1","mixed","PIM",0.259649113643204,0.588840697899023,0.0763011938857349,0.590015593683716,0.996902146402453,0.00323371415816057,1.16053440184375,0.00229349865674726,0.738057387700049,0.738057387700049,0.738057387700049,"part1"
"153",15,358,2,0.4,0.453968203124532,"Exp1","mixed","PIM",0.497981739668728,0.480034511856101,0.0710715999986083,0.480010877454509,0.996902146402453,0.00323371415816057,1.2219457573715,0.00155517907380135,0.50046308125747,0.50046308125747,0.50046308125747,"part1"
"154",16,360,2,2.4,2.37388541430118,"Exp1","mixed","PIM",0.430764337034118,1.95879233284175,0.232319997671435,1.95846357492501,0.916950782226862,0.0888879673748746,0.0385008131525852,0.0472745765378904,0.521961086427992,0.521961086427992,0.521961086427992,"part1"
"155",17,361,2,1.42704853800327,1.37395010278851,"Exp1","mixed","PIM",0.681447934840065,1.49016147238288,0.178047653127692,1.49031821367981,0.916950782226862,0.0888879673748746,0.312239106465978,0.0264554998315504,0.292096565328384,0.292096565328384,0.292096565328384,"part1"
"156",18,363,2,0.672717132202972,0.629924924040097,"Exp1","mixed","PIM",0.259649113643204,0.588840697899023,0.0763011938857349,0.589269042075829,0.996902146402453,0.00323371415816057,1.16687561255961,0.00229349865674726,0.738057387700049,0.738057387700049,0.738057387700049,"part1"
"157",19,364,2,0.672717132202972,0.709920632205467,"Exp1","mixed","PIM",0.259649113643204,0.588840697899023,0.0763011938857349,0.588585731160045,0.996902146402453,0.00323371415816057,1.15255579068623,0.00229349865674726,0.738057387700049,0.738057387700049,0.738057387700049,"part1"
"158",20,365,2,1.69705627484772,1.89391365331539,"Exp1","mixed","PIM",0.602055910839081,1.66841726965057,0.196856989892609,1.67095507275486,0.916950782226862,0.0888879673748746,0.213238281160797,0.0330489453222583,0.36489514383866,0.36489514383866,0.36489514383866,"part1"
"159",21,366,2,1.69705627484772,1.7098724268435,"Exp1","mixed","PIM",0.602055910839081,1.66841726965057,0.196856989892609,1.66894219205668,0.916950782226862,0.0888879673748746,0.206548230700335,0.0330489453222583,0.36489514383866,0.36489514383866,0.36489514383866,"part1"
"160",22,367,2,0.8,0.701972034672508,"Exp1","mixed","PIM",0.198711587704842,0.607229253522417,0.077581743538517,0.607608932830978,0.996902146402453,0.00323371415816057,1.13894372766409,0.00248227419070101,0.798806138104457,0.798806138104457,0.798806138104457,"part1"
"161",23,368,2,1.69705627484772,1.70984785766268,"Exp1","mixed","PIM",0.602055910839081,1.66841726965057,0.196856989892609,1.66713212484473,0.916950782226862,0.0888879673748746,0.213889593872844,0.0330489453222583,0.36489514383866,0.36489514383866,0.36489514383866,"part1"
"162",24,370,2,0.475682846001088,0.493985805853299,"Exp1","mixed","PIM",0.412256136739894,0.524901827020016,0.072995783580945,0.52586604295554,0.996902146402453,0.00323371415816057,1.19915271947011,0.00182074444123629,0.58592311881887,0.58592311881887,0.58592311881887,"part1"
"163",25,371,2,2.01815139660892,1.5418966477082,"Exp1","mixed","PIM",0.516906877783357,1.82822277302797,0.215215269899044,1.83198722578552,0.916950782226862,0.0888879673748746,0.130380251137206,0.0401205059116754,0.442972616304968,0.442972616304968,0.442972616304968,"part1"
"164",26,372,2,0.475682846001088,0.533906997865415,"Exp1","mixed","PIM",0.412256136739894,0.524901827020016,0.072995783580945,0.525961410405405,0.996902146402453,0.00323371415816057,1.20104228307548,0.00182074444123629,0.58592311881887,0.58592311881887,0.58592311881887,"part1"
"165",27,373,2,0.475682846001088,0.549908378714463,"Exp1","mixed","PIM",0.412256136739894,0.524901827020016,0.072995783580945,0.52505491156515,0.996902146402453,0.00323371415816057,1.19182435143824,0.00182074444123629,0.58592311881887,0.58592311881887,0.58592311881887,"part1"
