"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"104",104,8,"Exp1","IP","log",0,0,0,113.485747903758,125.930335176732,-56.7428739518792,7.75670567284046,1.04266216038263,-3.17513384670636,67.5998943014995,7.36603563471347,0.100698431340969,1.58756692335318,0.988548195084993,1.07874350979911,0.052121895968967,0.0653593137833454,"all"
"105",105,9,"Exp1","IP","log",0,0,0,45.7948264905222,126.83945868976,-22.8974132452611,10.206168882156,0.94269563525803,-69.7596209758251,69.0622349565859,10.1122297613825,0.0993190805776919,34.8798104879125,0.791917275089198,1.70320468946007,0.0181499795906255,0.112070982331227,"all"
"106",106,10,"Exp1","IP","log",0,0,0,59.9350073142644,132.466080740699,-29.9675036571322,5.55434279459208,1.0069464753694,-65.5018338690517,69.7476601490406,5.40700194636973,0.0943038689498953,32.7509169345258,0.735861530215461,1.99563813220312,0.00506971008762686,0.0743602396022184,"all"
"107",107,11,"Exp1","IP","log",0,0,0,82.5997262713234,128.247640430079,-41.2998631356617,12.3717339003347,1.0198152830441,-36.6106666689012,68.6424439599669,12.2283584872892,0.0911410768308112,18.3053333344506,0.863812446777371,1.82923285277657,0.645552587701477,0.528884709250875,"all"
"108",108,12,"Exp1","IP","log",0,0,0,69.3438864192017,130.884189431409,-34.6719432096009,12.6382772970737,0.998365302554084,-52.944457688743,69.7400173774368,12.4476824633198,0.0978268186745917,26.4722288443715,0.93857399480793,2.09003930164501,0.0622255911621393,0.723092543730626,"all"
"109",109,13,"Exp1","IP","log",0,0,0,64.3307889445033,127.229379224591,-32.1653944722517,12.2522667609656,0.953988385259651,-52.841741721806,68.6431138914361,12.0891226886468,0.112131061154266,26.420870860903,0.860319636043536,2.229998198698,0.0467623142238661,0.782916425664384,"all"
"110",110,14,"Exp1","IP","log",0,0,0,109.112129966132,128.429268899501,-54.5560649830662,10.8945959810215,0.982128191582961,-9.19295179184436,69.2767280205128,10.5566227722171,0.0987049815235541,4.59647589592218,0.840098418750153,1.80016322466171,0.0455513618099605,0.29380806538752,"all"
"111",111,15,"Exp1","IP","log",0,0,0,128.00059830742,130.722215242627,-64.0002991537102,11.260996792689,1.10339648824594,5.55376367882057,69.4987979283267,11.1245741793887,0.105918541825782,-2.77688183941028,0.872416695609884,1.20873768821387,0.053280134435247,0.218747276781586,"all"
"112",112,16,"Exp1","IP","log",0,0,0,54.7407008059363,126.869804334395,-27.3703504029681,9.78328046043582,0.859711501149686,-61.8097813936769,68.594563234589,9.55212597722704,0.097532754045331,30.9048906968384,0.918778497760083,1.09112269053725,0.171131727984044,0.142072114244997,"all"
"113",113,1,"Exp2","IP","log",0,0,0,58.6040018217492,132.61571283807,-29.3020009108746,8.31184088991337,0.985830581886607,-66.0177068420561,70.3048585061679,7.89376759140595,0.0948944104801093,33.0088534210281,0.678779174846551,1.21402743580956,0.75593827118988,0.103971756524629,"all"
"114",114,2,"Exp2","IP","log",0,0,0,30.627219450461,131.655928215445,-15.3136097252305,12.8957493508702,1.00748561306676,-90.976942719891,70.8538471302686,12.9414076728631,0.106154868650046,45.4884713599455,0.653738648814217,1.42588770043571,0.00525954713859417,0.0873844957259882,"all"
"115",115,3,"Exp2","IP","log",0,0,0,92.5078446780423,125.6249069185,-46.2539223390211,9.71974147646423,0.983229006244068,-23.4109488654618,67.6655101467482,9.3829354295815,0.107363200049484,11.7054744327309,0.705944347541495,1.06433549308971,0.0272203687534957,0.0831350789896387,"all"
"116",116,4,"Exp2","IP","log",0,0,0,49.0056420174895,125.47692839162,-24.5028210087448,9.58105015818471,0.983224946030177,-65.7483732287212,68.0999207685148,9.49004790697199,0.0997255626766787,32.8741866143606,0.65965350733489,1.78284446972131,0.0162205707544782,0.19296096044826,"all"
"117",117,5,"Exp2","IP","log",0,0,0,49.6200980537651,132.867029985955,-24.8100490268825,9.64801443687945,1.17384160914977,-75.262537893796,70.4257120121749,9.11508137166506,0.096203289481622,37.631268946898,0.647304270678441,1.50493434053214,0.477141935259382,0.115546730403802,"all"
"118",118,6,"Exp2","IP","log",0,0,0,188.562959578095,118.495857479935,-94.2814797890475,4.93486161513591,0.9234208064754,79.756551892868,64.0926536373216,4.65853546225236,0.0985786319942876,-39.878275946434,0.983183368722151,1.3570786609019,0.0527711202029494,0.0938802262506784,"all"
"119",119,7,"Exp2","IP","log",0,0,0,45.4201819047229,133.126516116369,-22.7100909523614,7.15653016655752,1.07007785010012,-79.4390123075404,70.6969190102371,6.69352390001178,0.102525695064703,39.7195061537702,0.842828705655519,1.14192881031253,0.0352152426725339,0.0401407544665335,"all"
"120",120,8,"Exp2","IP","log",0,0,0,199.947328928333,126.95143122594,-99.9736644641665,8.49607526913868,0.985350052343796,83.775911553241,68.865722538394,8.08695911818378,0.100103591539698,-41.8879557766205,0.827357706279511,1.14054252557241,0.0403533771541822,0.134274885045224,"all"
"121",121,9,"Exp2","IP","log",0,0,0,63.5449197860011,131.09532995973,-31.7724598930005,6.18502065847255,0.923000259860371,-59.3994387727364,69.6231506803612,5.62589459747661,0.106428344877928,29.6997193863682,0.638714855908439,1.22730267516291,0.660711576162447,0.158972621955763,"all"
"122",122,10,"Exp2","IP","log",0,0,0,54.9273767402186,124.054019962631,-27.4636883701093,7.45705751418572,1.00568127440165,-59.479090174369,66.8507865053369,7.25377624561007,0.098604099337512,29.7395450871845,0.750205873575127,1.13182764635002,0.00514210574389918,0.0504189015656859,"all"
"123",123,11,"Exp2","IP","log",0,0,0,86.2131019985676,130.170310890566,-43.1065509992838,6.2541748091221,0.878910528239283,-34.3067668900648,69.9103764462498,5.86492502439787,0.0862171420242357,17.1533834450324,0.94304064068025,1.06020101934578,0.0705754043444266,0.0482322768429206,"all"
"124",124,12,"Exp2","IP","log",0,0,0,54.015479885383,132.139737857885,-27.0077399426915,11.3626593919493,1.1280506681935,-69.0368042795801,70.6135957754029,10.87177264787,0.101003775572697,34.5184021397901,0.739989507556948,1.19793929090309,0.0124845558003129,0.096253093485168,"all"
"125",125,13,"Exp2","IP","log",0,0,0,153.302555044199,118.046630845892,-76.6512775220997,6.48901059176843,1.11123802341943,44.5316895796393,63.661198113612,5.96572250282566,0.0960229331081969,-22.2658447898197,0.968512989355256,1.30902439642393,0.0244515021785572,0.0701073300931275,"all"
"126",126,14,"Exp2","IP","log",0,0,0,137.50466915327,131.044893778621,-68.7523345766348,8.70219603400709,1.02673185531095,16.9963637580484,70.7907410810101,8.4739416651624,0.107237285680779,-8.4981818790242,0.732784413349436,1.05668210376439,0.0168358372683629,0.0742731238772352,"all"
"127",127,15,"Exp2","IP","log",0,0,0,73.220815112262,131.282943951387,-36.610407556131,2.10967059121364,1.02654760360548,-47.0091655733216,71.1679536085954,0.52526779723493,0.104066323154778,23.5045827866608,0.868874791346653,1.16724600140071,0.0207908010199596,0.0177138536547385,"all"
"128",128,16,"Exp2","IP","log",0,0,0,119.28385449469,130.579975085012,-59.6419272473449,6.95663789360543,0.973885100794129,-3.26548966394235,69.3053030056956,6.54600670330315,0.109654407708366,1.63274483197117,0.936080492804097,1.03382202231409,0.0609681534472068,0.0657494990324926,"all"
"129",1,1,"Exp1","LGM","log",0,0.805147315246654,0.106637791938048,34.3879063172554,64.1051921540988,-17.1939531586277,6.43981818987067,0.657694688733995,-25.5951493838918,34.1136643035252,6.39397973068613,0.0639357426097797,12.7975746919459,0,0,0,0,"part1"
"130",2,1,"Exp1","LGM","log",0,0.878928311770892,0.111190535986728,30.8336784851724,65.578804113825,-15.4168392425862,6.38800066222181,0.788132923377158,-30.2450670706877,35.0394313358949,6.32427757808327,0.0800090324715851,15.1225335353438,0,0,0,0,"part2"
"131",3,2,"Exp1","LGM","log",0,1.62195350916809,2.41078277805084,12.8315341182602,64.2146953481824,-6.41576705913012,8.48682585624397,0.773523119387884,-47.580865725495,34.0084954263048,8.41951417188416,0.085002431328983,23.7904328627475,0,0,0,0,"part1"
"132",4,2,"Exp1","LGM","log",0,1.75340934196608,0.200831130682184,7.59801506065295,65.022352295144,-3.79900753032647,7.68020961543125,0.685725917411708,-52.5762741301207,34.9352076997573,7.55393836198606,0.066503956729548,26.2881370650603,0,0,0,0,"part2"
"133",5,3,"Exp1","LGM","log",0,1.06771223763783,0.556685008192258,41.2827661324109,64.1655211061777,-20.6413830662054,6.78726889052639,0.771423817171783,-18.6791395614673,34.1845682592386,6.40033965110292,0.0758221539263637,9.33956978073367,0,0,0,0,"part1"
"134",6,3,"Exp1","LGM","log",0,1.01208732596259,2.08967097012718,45.2060078938865,64.0396053818015,-22.6030039469432,7.12320263695928,0.689336350904378,-13.8363623634465,34.518420253135,7.17578347338135,0.0687079987164837,6.91818118172325,0,0,0,0,"part2"
"135",7,4,"Exp1","LGM","log",0,2.07607435064112,1.09370912728593,27.8739615962807,65.5738200831536,-13.9369807981404,8.05998173343657,0.975424974283662,-34.3705702299546,34.451554170036,7.7844356032134,0.0794652398331645,17.1852851149773,0,0,0,0,"part1"
"136",8,4,"Exp1","LGM","log",0,1.67723597331827,1.82426977686045,21.6699318764525,66.4840135763886,-10.8349659382263,8.00255230268511,0.784379335028404,-40.2275974390076,35.5352489186586,7.89629253693742,0.0750210931753629,20.1137987195038,0,0,0,0,"part2"
"137",9,5,"Exp1","LGM","log",0,2.15825491300295,0.806368513360343,62.8716301087732,58.8098887340696,-31.4358150543866,7.7620507705615,0.685206053646484,8.14923180447599,31.448689581921,7.45604904875718,0.0685301697148456,-4.07461590223799,0,0,0,0,"part1"
"138",10,5,"Exp1","LGM","log",0,2.06797217551962,0.690329436013274,56.7943824123158,60.9857663245943,-28.3971912061579,8.03620435104717,0.895822035601745,-0.0928327999088926,32.542158718482,7.63664313549311,0.069595326217727,0.0464163999544463,0,0,0,0,"part2"
"139",11,6,"Exp1","LGM","log",0,1.41449317461433,0.0377650116548314,-11.0264513838801,64.0970902849809,5.51322569194003,7.42241887932017,0.780275888723255,-70.0674976204891,34.5765671666763,7.29408225585991,0.0737686013190308,35.0337488102446,0,0,0,0,"part1"
"140",12,6,"Exp1","LGM","log",0,1.44384387753481,0.0664435272300327,-2.12038840776658,65.0218691950468,1.06019420388329,8.68846143278562,0.629635698901177,-62.1879812910087,34.9880727534258,8.45921193611415,0.0700378104421337,31.0939906455044,0,0,0,0,"part2"
"141",13,7,"Exp1","LGM","log",0,2.24378229745391,0.758624780356591,4.27227322221561,62.7639637810156,-2.1361366111078,7.82490138889321,0.740683567635862,-54.3006629978211,33.4774956709972,7.62488539578306,0.077067397716505,27.1503314989106,0,0,0,0,"part1"
"142",14,7,"Exp1","LGM","log",0,2.25740736449816,0.392986869284847,10.8479982918262,64.8122049556608,-5.4239991459131,7.39648226149883,0.801076377386384,-49.9284279127458,34.4239918533748,7.48467305631662,0.0784003078516538,24.9642139563729,0,0,0,0,"part2"
"143",15,8,"Exp1","LGM","log",0,1.44812605551199,0.0550337367004277,14.7916212231501,62.3761251480017,-7.39581061157503,6.88083292989255,0.795808341868805,-42.8193750914638,33.5706269906948,6.56139531235685,0.077213677397355,21.4096875457319,0,0,0,0,"part1"
"144",16,8,"Exp1","LGM","log",0,1.15998461249907,0.046571275686024,12.7615015024172,64.6247218460272,-6.38075075120862,7.11301671621365,0.668428287186834,-48.3768550172737,34.0555435861817,6.95088937650778,0.0651795597779679,24.1884275086368,0,0,0,0,"part2"
"145",17,9,"Exp1","LGM","log",0,2.19204956115284,1.95381260880024,14.7604109758659,63.7712517022767,-7.38020548793297,5.72583107024135,0.661084014675191,-44.7148480718,34.0336221784438,5.82691467099038,0.067168796611089,22.3574240359,0,0,0,0,"part1"
"146",18,9,"Exp1","LGM","log",0,2.12645555078338,1.42704515251308,11.9974200416518,65.7886252677024,-5.99871002082592,5.96632293293137,0.779625314838174,-49.4924478182362,35.0436913377584,5.78092692474679,0.0786517514762525,24.7462239091181,0,0,0,0,"part2"
"147",19,10,"Exp1","LGM","log",0,1.65267987037626,1.11700362874981,25.82525650144,64.5307272796323,-12.91262825072,4.54264863836846,0.89652653587724,-34.1673544415128,34.5344218081559,4.14345742104368,0.0755412073409973,17.0836772207564,0,0,0,0,"part1"
"148",20,10,"Exp1","LGM","log",0,1.01569190757051,0.150330516802465,29.8193314606132,66.196187650856,-14.9096657303066,3.84188928325256,0.785612672141085,-32.4029152768839,35.0850642821074,3.71786994336457,0.0729381394817913,16.201457638442,0,0,0,0,"part2"
"149",21,11,"Exp1","LGM","log",0,2.15967810131726,0.693865767404891,10.8679694570401,63.3337062122873,-5.43398472852003,10.2940377083478,0.748641247917712,-47.8783954850836,33.9605237412254,10.3343483958694,0.0744385998582701,23.9391977425418,0,0,0,0,"part1"
"150",22,11,"Exp1","LGM","log",0,2.18286686263441,0.821771268476653,10.7108372876271,62.7087512621677,-5.35541864381353,10.6624055946267,0.650998212353867,-46.0234814473112,34.3415918946986,10.6780120163077,0.0642105946542252,23.0117407236556,0,0,0,0,"part2"
"151",23,12,"Exp1","LGM","log",0,2.06149953210123,1.36939679868136,39.3037456303748,65.4777335329955,-19.6518728151874,7.72837943214958,0.688271144364086,-22.6744961206851,34.4886126574656,8.01588875331932,0.0697699390199459,11.3372480603425,0,0,0,0,"part1"
"152",24,12,"Exp1","LGM","log",0,1.94923028650519,1.08529591675373,30.7096202489361,65.8071283977571,-15.3548101244681,8.72722316036446,0.666471466132043,-30.8149194935876,35.0448585264953,8.37072239421211,0.069230120539181,15.4074597467938,0,0,0,0,"part2"
"153",25,13,"Exp1","LGM","log",0,2.01501490299838,2.51090874054268,31.8100190943162,64.5860852139943,-15.9050095471581,8.39616530081898,0.750745603789409,-29.5199060183952,33.9211226576386,8.1851640890239,0.0796015644120722,14.7599530091976,0,0,0,0,"part1"
"154",26,13,"Exp1","LGM","log",0,2.29643417267744,1.80679916735431,38.3287625683399,64.7761656389848,-19.1643812841699,8.33363507594475,0.561988189430516,-22.229514354445,34.4970271775923,8.0338558417033,0.0534309348913289,11.1147571772225,0,0,0,0,"part2"
"155",27,14,"Exp1","LGM","log",0,0.758080895518635,2.30289902634179,49.9318934045734,63.9499585166865,-24.9659467022867,7.2063803866226,0.638151669428111,-9.80579561281692,34.0811140079913,7.041368535367,0.0782435701794647,4.90289780640846,0,0,0,0,"part1"
"156",28,14,"Exp1","LGM","log",0,1.3127074755775,2.43263431229016,55.4025024794579,67.2045987188552,-27.7012512397289,6.79712909884047,0.717724371326616,-8.88910019340625,35.0587973824231,7.00735319068447,0.0804013572974221,4.44455009670313,0,0,0,0,"part2"
"157",29,15,"Exp1","LGM","log",0,0.879520709494832,1.95452570010691,44.2765150331255,63.7275064576065,-22.1382575165627,9.26998011269537,0.649921126474895,-14.9315406635041,34.1234786092917,9.11208400371024,0.074059404227741,7.46577033175204,0,0,0,0,"part1"
"158",30,15,"Exp1","LGM","log",0,1.40775159580636,0.731408607841855,51.1304975837033,64.7017938756533,-25.5652487918517,8.66188068803945,0.599495993894964,-8.22628501359032,35.0234025770065,8.88286232379724,0.0751239701848959,4.11314250679516,0,0,0,0,"part2"
"159",31,16,"Exp1","LGM","log",0,0.645894414394306,1.88692320759359,16.1764900940338,63.0476004306572,-8.08824504701692,8.54755530249379,0.694702637959765,-41.9530804332637,33.9828151670084,8.40323908452867,0.0614938259974139,20.9765402166318,0,0,0,0,"part1"
"160",32,16,"Exp1","LGM","log",0,0.80519111973683,1.46757349594083,19.7199823588422,65.741063917782,-9.8599911794211,8.40902805824357,0.664192667712882,-42.4507129793364,34.6557162486927,8.39760714801835,0.0674881172663496,21.2253564896682,0,0,0,0,"part2"
"161",33,1,"Exp2","LGM","log",0,0.797483494047496,1.95345034748552,19.2625364321906,63.2257799783279,-9.63126821609532,7.28030198797241,0.667995620656871,-38.3230900085694,34.4329667579479,7.05689665897228,0.0715905503813633,19.1615450042847,0,0,0,0,"part1"
"162",34,1,"Exp2","LGM","log",0,1.08061560998734,2.06901980409681,26.9192327988464,66.3880146226512,-13.4596163994232,7.53851420987688,0.754280756769351,-34.7891331118922,35.5338316672818,7.10377625141847,0.0710425186788409,17.3945665559461,0,0,0,0,"part2"
"163",35,2,"Exp2","LGM","log",0,1.22974936031604,2.11488519062226,17.5349202392056,64.0316728051229,-8.76746011960279,8.32482987311323,0.693012922688302,-41.5286887770222,34.499868297009,8.18758006342502,0.0759310082880523,20.7643443885111,0,0,0,0,"part1"
"164",36,2,"Exp2","LGM","log",0,0.769675955884453,2.36184816263328,17.4849088186094,66.8175702247506,-8.74245440930468,8.73947140433096,0.829886475666154,-44.9366848673809,35.6067733817555,8.50817096882432,0.0811439109594104,22.4683424336904,0,0,0,0,"part2"
"165",37,3,"Exp2","LGM","log",0,1.04826931180345,0.0793508617798604,11.3762438064598,60.8252527233287,-5.68812190322991,6.63148831915043,0.637341395368634,-44.2268353053958,33.0237131674008,6.51850721391767,0.0658945324276049,22.1134176526979,0,0,0,0,"part1"
"166",38,3,"Exp2","LGM","log",0,1.20818332610194,1.45776286392036,23.3010482434772,62.6466188043628,-11.6505241217386,8.70400997065408,0.704877394006839,-34.0709588957423,33.9606152347531,8.21055771849328,0.0659498206371691,17.0354794478711,0,0,0,0,"part2"
"167",39,4,"Exp2","LGM","log",0,2.05315889585107,1.07194661559585,18.310865028262,62.4306586299974,-9.15543251413098,6.23051231388914,0.586871008880958,-39.5223309903878,33.5140606206725,6.13939564564471,0.0697252550963339,19.7611654951939,0,0,0,0,"part1"
"168",40,4,"Exp2","LGM","log",0,2.0684551042482,1.73016288078585,17.2938240567489,63.822632773618,-8.64691202837443,6.43678816719034,0.70447806594726,-42.1105300574553,34.1204557165159,6.21712918386849,0.0683478531223291,21.0552650287276,0,0,0,0,"part2"
"169",41,5,"Exp2","LGM","log",0,1.88075398744714,0.683544287552835,8.67787862989007,64.5381077974339,-4.33893931494504,10.3537564330502,0.787989029580138,-51.2928300006563,34.5527534821607,10.1802501373973,0.0772173304071088,25.6464150003281,0,0,0,0,"part1"
"170",42,5,"Exp2","LGM","log",0,1.77230038327722,1.80241900396872,-2.73489043665287,64.5283538482089,1.36744521832644,10.6224294912725,0.655547186471119,-61.7776911442189,35.0069534944259,10.7140088139435,0.0633299353417645,30.8888455721095,0,0,0,0,"part2"
