"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"143",2.21,0,1.97702075641092,0.266005397566893,1.97494851059788,0.606574757394053,0,-0.0923411269686481,0.606574757394053,0.393425242605947,0,0.606574757394053,1,"Exp1","IP","mixed","linear"
"144",2.22,0,1.98011563999787,0.266435555730227,1.98081863596616,0.608708016454453,0,-0.0930939508669863,0.608708016454453,0.391291983545547,0,0.608708016454453,1,"Exp1","IP","mixed","linear"
"145",2.23,0,1.98317338291106,0.266862292282842,1.98183878732656,0.61082760530876,0,-0.0964732959720804,0.61082760530876,0.38917239469124,0,0.61082760530876,1,"Exp1","IP","mixed","linear"
"146",2.24,0,1.986194366335,0.267285637072065,1.9862615666115,0.612933593486056,0,-0.0935724143935439,0.612933593486056,0.387066406513944,0,0.612933593486056,1,"Exp1","IP","mixed","linear"
"147",2.25,0,1.98917896848939,0.267705619723682,1.99054527254035,0.615026050954614,0,-0.102925287823263,0.615026050954614,0.384973949045386,0,0.615026050954614,1,"Exp1","IP","mixed","linear"
"148",2.26,0,1.99212756461945,0.268122269641625,1.99215181242573,0.617105048093502,0,-0.104822571350195,0.617105048093502,0.382894951906498,0,0.617105048093502,1,"Exp1","IP","mixed","linear"
"149",2.27,0,1.99504052698761,0.268535616007751,1.99519813119301,0.619170655664961,0,-0.103809194476533,0.619170655664961,0.380829344335039,0,0.619170655664961,1,"Exp1","IP","mixed","linear"
"150",2.28,0,1.99791822486652,0.268945687781691,1.99770334753962,0.621222944787541,0,-0.0984753119691712,0.621222944787541,0.378777055212459,0,0.621222944787541,1,"Exp1","IP","mixed","linear"
"151",2.29,0,2.00076102453336,0.269352513700783,2.0002322888109,0.62326198690998,0,-0.108641304874528,0.62326198690998,0.37673801309002,0,0.62326198690998,1,"Exp1","IP","mixed","linear"
"152",2.3,0,2.0035692892653,0.269756122280074,2.00608042821606,0.625287853785807,0,-0.102667377048692,0.625287853785807,0.374712146214193,0,0.625287853785807,1,"Exp1","IP","mixed","linear"
"153",2.31,0,2.00634337933617,0.270156541812395,2.0065065601462,0.627300617448666,0,-0.112616625540348,0.627300617448666,0.372699382551334,0,0.627300617448666,1,"Exp1","IP","mixed","linear"
"154",2.32,0,2.00908365201432,0.270553800368505,2.00880589960669,0.629300350188328,0,-0.109811302902167,0.629300350188328,0.370699649811672,0,0.629300350188328,1,"Exp1","IP","mixed","linear"
"155",2.33,0,2.0117904615615,0.270947925797292,2.01166218825,0.631287124527391,0,-0.11279348586589,0.631287124527391,0.368712875472609,0,0.631287124527391,1,"Exp1","IP","mixed","linear"
"156",2.34,0,2.01446415923283,0.271338945726052,2.01422939644396,0.633261013198646,0,-0.113850820903914,0.633261013198646,0.366738986801354,0,0.633261013198646,1,"Exp1","IP","mixed","linear"
"157",2.35,0,2.01710509327776,0.271726887560815,2.01726623088862,0.635222089123101,0,-0.111023256572934,0.635222089123101,0.364777910876899,0,0.635222089123101,1,"Exp1","IP","mixed","linear"
"158",2.36,0,2.01971360894206,0.27211177848673,2.01754218351162,0.63717042538864,0,-0.115248174841662,0.63717042538864,0.36282957461136,0,0.63717042538864,1,"Exp1","IP","mixed","linear"
"159",2.37,0,2.02229004847068,0.272493645468516,2.02230448849954,0.639106095229309,0,-0.113140427731016,0.639106095229309,0.360893904770691,0,0.639106095229309,1,"Exp1","IP","mixed","linear"
"160",2.38,0,2.02483475111158,0.272872515250952,2.02560342807714,0.641029172005217,0,-0.119186611176265,0.641029172005217,0.358970827994783,0,0.641029172005217,1,"Exp1","IP","mixed","linear"
"161",2.39,0,2.02734805312036,0.273248414359427,2.02589113407517,0.642939729183036,0,-0.118397852797026,0.642939729183036,0.357060270816964,0,0.642939729183036,1,"Exp1","IP","mixed","linear"
"162",2.4,0,2.02983028776582,0.273621369100537,2.02941313724462,0.644837840317081,0,-0.116387448378628,0.644837840317081,0.355162159682919,0,0.644837840317081,1,"Exp1","IP","mixed","linear"
"163",0.4,0,0.479303279178698,0.0708301436126695,0.47927823745725,0.509837252681524,0,1.22522583243098,0.509837252681524,0.490162747318476,0.509837252681524,0,2,"Exp1","IP","mixed","linear"
"164",0.41,0,0.485975115223682,0.0711116643788967,0.48555836471696,0.522009618580853,0,1.22672433954188,0.522009618580853,0.477990381419147,0.522009618580853,0,2,"Exp1","IP","mixed","linear"
"165",0.42,0,0.492360384247354,0.071384987321266,0.492295107997445,0.533864089039423,0,1.22844625453192,0.533864089039423,0.466135910960577,0.533864089039423,0,2,"Exp1","IP","mixed","linear"
"166",0.43,0,0.498468987624174,0.0716502532173306,0.498845379646525,0.54540352981043,0,1.22028902543651,0.54540352981043,0.45459647018957,0.54540352981043,0,2,"Exp1","IP","mixed","linear"
"167",0.44,0,0.504310801940316,0.0719076167230988,0.503915059194719,0.556631586567392,0,1.21398590645676,0.556631586567392,0.443368413432608,0.556631586567392,0,2,"Exp1","IP","mixed","linear"
"168",0.45,0,0.509895628035924,0.072157243744159,0.510044328298935,0.567552571594556,0,1.20880157146045,0.567552571594556,0.432447428405444,0.567552571594556,0,2,"Exp1","IP","mixed","linear"
"169",0.46,0,0.515233147883626,0.0723993091074075,0.51501519445565,0.578171361302691,0,1.2139379935027,0.578171361302691,0.421828638697309,0.578171361302691,0,2,"Exp1","IP","mixed","linear"
"170",0.47,0,0.52033288848781,0.0726339945076408,0.520703818893511,0.588493303902301,0,1.20806989637832,0.588493303902301,0.411506696097699,0.588493303902301,0,2,"Exp1","IP","mixed","linear"
"171",0.48,0,0.52520419204123,0.0728614867042998,0.525124803670525,0.598524136547557,0,1.2012220420973,0.598524136547557,0.401475863452443,0.598524136547557,0,2,"Exp1","IP","mixed","linear"
"172",0.49,0,0.529856191630342,0.0730819759448953,0.53036389505134,0.608269911261462,0,1.19803645425173,0.608269911261462,0.391730088738538,0.608269911261462,0,2,"Exp1","IP","mixed","linear"
"173",0.5,0,0.534297791836505,0.073295654593041,0.534588039525699,0.617736928962343,0,1.19706139910441,0.617736928962343,0.382263071037657,0.617736928962343,0,2,"Exp1","IP","mixed","linear"
"174",0.51,0,0.538537653635518,0.0735027159404947,0.537975662053015,0.626931680930724,0,1.19590242784453,0.626931680930724,0.373068319069276,0.626931680930724,0,2,"Exp1","IP","mixed","linear"
"175",0.52,0,0.542584183051773,0.073703353184114,0.542007564998551,0.635860797081511,0,1.18859186421068,0.635860797081511,0.364139202918489,0.635860797081511,0,2,"Exp1","IP","mixed","linear"
"176",0.53,0,0.546445523074972,0.0738977585501332,0.546869318140483,0.644531000437132,0,1.1906943162539,0.644531000437132,0.355468999562868,0.644531000437132,0,2,"Exp1","IP","mixed","linear"
"177",0.54,0,0.55012954839625,0.0740861225496364,0.550303513792257,0.652949067231188,0,1.1817583729213,0.652949067231188,0.347050932768812,0.652949067231188,0,2,"Exp1","IP","mixed","linear"
"178",0.55,0,0.553643862566438,0.0742686333505102,0.553488405682248,0.661121792107905,0,1.18675697080478,0.661121792107905,0.338878207892095,0.661121792107905,0,2,"Exp1","IP","mixed","linear"
"179",0.56,0,0.556995797221814,0.0744454762525054,0.55730607504614,0.669055957919215,0,1.18039460019112,0.669055957919215,0.330944042080785,0.669055957919215,0,2,"Exp1","IP","mixed","linear"
"180",0.57,0,0.560192413062079,0.0746168332532979,0.560169786278059,0.676758309657778,0,1.18439854534329,0.676758309657778,0.323241690342222,0.676758309657778,0,2,"Exp1","IP","mixed","linear"
"181",0.58,0,0.563240502301355,0.0747828826946251,0.562680842259945,0.684235532100058,0,1.18006116463691,0.684235532100058,0.315764467899942,0.684235532100058,0,2,"Exp1","IP","mixed","linear"
"182",0.59,0,0.566146592345907,0.0749437989786672,0.5653652164954,0.691494230768265,0,1.17364833224843,0.691494230768265,0.308505769231735,0.691494230768265,0,2,"Exp1","IP","mixed","linear"
"183",0.6,0,0.568916950482125,0.0750997523458557,0.569048969753989,0.698540915853141,0,1.17293759912915,0.698540915853141,0.301459084146859,0.698540915853141,0,2,"Exp1","IP","mixed","linear"
"184",0.61,0,0.571557589385255,0.0752509087062202,0.571303929045521,0.705381988771073,0,1.17018405543691,0.705381988771073,0.294618011228927,0.705381988771073,0,2,"Exp1","IP","mixed","linear"
"185",0.62,0,0.574074273283574,0.0753974295172311,0.573745162280793,0.712023731058673,0,1.16748708972369,0.712023731058673,0.287976268941327,0.712023731058673,0,2,"Exp1","IP","mixed","linear"
"186",0.63,0,0.576472524634411,0.0755394717018696,0.576880732049055,0.718472295335661,0,1.16405780134142,0.718472295335661,0.281527704664339,0.718472295335661,0,2,"Exp1","IP","mixed","linear"
"187",0.64,0,0.57875763118778,0.0756771876013542,0.578630830303189,0.72473369809269,0,1.15859592643745,0.72473369809269,0.27526630190731,0.72473369809269,0,2,"Exp1","IP","mixed","linear"
"188",0.65,0,0.580934653330614,0.0758107249575864,0.580764834713903,0.730813814084592,0,1.16533743752781,0.730813814084592,0.269186185915408,0.730813814084592,0,2,"Exp1","IP","mixed","linear"
"189",0.66,0,0.583008431619844,0.0759402269209504,0.583338743129419,0.736718372131505,0,1.16567049634723,0.736718372131505,0.263281627868495,0.736718372131505,0,2,"Exp1","IP","mixed","linear"
"190",0.67,0,0.584983594426109,0.0760658320796097,0.584731600866892,0.742452952150504,0,1.16317542898404,0.742452952150504,0.257547047849496,0.742452952150504,0,2,"Exp1","IP","mixed","linear"
"191",0.68,0,0.586864565621729,0.0761876745069081,0.58713480718754,0.748022983258808,0,1.1515546389334,0.748022983258808,0.251977016741192,0.748022983258808,0,2,"Exp1","IP","mixed","linear"
"192",0.69,0,0.588655572257061,0.0763058838238922,0.58867499498355,0.753433742806459,0,1.15209506406408,0.753433742806459,0.246566257193541,0.753433742806459,0,2,"Exp1","IP","mixed","linear"
"193",0.7,0,0.590360652178518,0.0764205852743379,0.59041179766497,0.75869035621165,0,1.1578036837151,0.75869035621165,0.24130964378835,0.75869035621165,0,2,"Exp1","IP","mixed","linear"
"194",0.71,0,0.591983661549522,0.0765318998099962,0.592252466392897,0.763797797485749,0,1.15906963817732,0.763797797485749,0.236202202514251,0.763797797485749,0,2,"Exp1","IP","mixed","linear"
"195",0.72,0,0.59352828224265,0.0766399441840589,0.593608621042366,0.768760890347638,0,1.14670688593022,0.768760890347638,0.231239109652362,0.768760890347638,0,2,"Exp1","IP","mixed","linear"
"196",0.73,0,0.594998029077267,0.076744831051109,0.594941787542859,0.77358430983828,0,1.14763011928569,0.77358430983828,0.22641569016172,0.77358430983828,0,2,"Exp1","IP","mixed","linear"
"197",0.74,0,0.596396256882218,0.0768466690720475,0.596673053783307,0.778272584356667,0,1.14527497202828,0.778272584356667,0.221727415643333,0.778272584356667,0,2,"Exp1","IP","mixed","linear"
"198",0.75,0,0.59772616736762,0.0769455630226918,0.597395397644215,0.78283009804748,0,1.14830376047936,0.78283009804748,0.21716990195252,0.78283009804748,0,2,"Exp1","IP","mixed","linear"
"199",0.76,0,0.598990815793748,0.0770416139049221,0.598947955018073,0.787261093479026,0,1.13562015349037,0.787261093479026,0.212738906520974,0.787261093479026,0,2,"Exp1","IP","mixed","linear"
"200",0.77,0,0.600193117428275,0.0771349190594081,0.6006368523855,0.791569674557418,0,1.14833141198701,0.791569674557418,0.208430325442582,0.791569674557418,0,2,"Exp1","IP","mixed","linear"
"201",0.78,0,0.601335853786004,0.0772255722790919,0.601290947436017,0.795759809629586,0,1.14376929300717,0.795759809629586,0.204240190370414,0.795759809629586,0,2,"Exp1","IP","mixed","linear"
"202",0.79,0,0.60242167864763,0.0773136639227222,0.602190648372902,0.799835334733591,0,1.13368489274946,0.799835334733591,0.200164665266409,0.799835334733591,0,2,"Exp1","IP","mixed","linear"
"203",0.8,0,0.603453123856083,0.0773992810278447,0.603450164895601,0.803799956960031,0,1.14497175592814,0.803799956960031,0.196200043039969,0.803799956960031,0,2,"Exp1","IP","mixed","linear"
"204",1.2,0,1.29628989318531,0.160807168847397,1.29637159166519,0.235915861239931,0,0.412180586951994,0.235915861239931,0.764084138760069,0,0.235915861239931,2,"Exp1","IP","mixed","linear"
"205",1.21,0,1.30511603975772,0.16169125629874,1.30617913257848,0.238900419955275,0,0.409249561880591,0.238900419955275,0.761099580044725,0,0.238900419955275,2,"Exp1","IP","mixed","linear"
"206",1.22,0,1.31388270841371,0.162570867813143,1.31488906028194,0.241885725436015,0,0.400185720522147,0.241885725436015,0.758114274563985,0,0.241885725436015,2,"Exp1","IP","mixed","linear"
"207",1.23,0,1.32258976460523,0.163445988801232,1.32179117163814,0.244871480515629,0,0.38998840490185,0.244871480515629,0.755128519484371,0,0.244871480515629,2,"Exp1","IP","mixed","linear"
"208",1.24,0,1.33123708744587,0.164316605942088,1.3318916894278,0.247857392781958,0,0.385599439846217,0.247857392781958,0.752142607218042,0,0.247857392781958,2,"Exp1","IP","mixed","linear"
"209",1.25,0,1.33982456947133,0.165182707146665,1.33959470431589,0.250843174573778,0,0.381786766227718,0.250843174573778,0.749156825426222,0,0.250843174573778,2,"Exp1","IP","mixed","linear"
"210",1.26,0,1.34835211639937,0.166044281522194,1.34942232655732,0.253828542975143,0,0.383220267548469,0.253828542975143,0.746171457024857,0,0.253828542975143,2,"Exp1","IP","mixed","linear"
"211",1.27,0,1.35681964688933,0.166901319337552,1.35655870488142,0.256813219807565,0,0.366431402521934,0.256813219807565,0.743186780192435,0,0.256813219807565,2,"Exp1","IP","mixed","linear"
"212",1.28,0,1.3652270923014,0.167753811989553,1.36572297142084,0.259796931620121,0,0.365620631473374,0.259796931620121,0.740203068379879,0,0.259796931620121,2,"Exp1","IP","mixed","linear"
"213",1.29,0,1.37357439645591,0.168601751970141,1.37206784784385,0.262779409677531,0,0.357902624689305,0.262779409677531,0.737220590322469,0,0.262779409677531,2,"Exp1","IP","mixed","linear"
"214",1.3,0,1.38186151539268,0.169445132834441,1.3808369733393,0.265760389946289,0,0.360912052356487,0.265760389946289,0.734239610053711,0,0.265760389946289,2,"Exp1","IP","mixed","linear"
"215",1.31,0,1.39008841713067,0.170283949169658,1.38932836309868,0.268739613078917,0,0.360654665922153,0.268739613078917,0.731260386921083,0,0.268739613078917,2,"Exp1","IP","mixed","linear"
"216",1.32,0,1.39825508142804,0.17111819656477,1.39889500601473,0.271716824396397,0,0.345139848098575,0.271716824396397,0.728283175603603,0,0.271716824396397,2,"Exp1","IP","mixed","linear"
"217",1.33,0,1.40636149954275,0.171947871581026,1.40702962463119,0.274691773868859,0,0.337843527201369,0.274691773868859,0.725308226131141,0,0.274691773868859,2,"Exp1","IP","mixed","linear"
"218",1.34,0,1.41440767399391,0.172772971723183,1.41266925482559,0.277664216094585,0,0.335774696229081,0.277664216094585,0.722335783905415,0,0.277664216094585,2,"Exp1","IP","mixed","linear"
"219",1.35,0,1.42239361832399,0.173593495411493,1.4221294843127,0.28063391027739,0,0.340763394593779,0.28063391027739,0.71936608972261,0,0.28063391027739,2,"Exp1","IP","mixed","linear"
"220",1.36,0,1.4303193568619,0.1744094419544,1.43117571590521,0.283600620202456,0,0.330225064312808,0.283600620202456,0.716399379797544,0,0.283600620202456,2,"Exp1","IP","mixed","linear"
"221",1.37,0,1.43818492448732,0.175220811521921,1.43841860557756,0.286564114210669,0,0.320239307326193,0.286564114210669,0.713435885789331,0,0.286564114210669,2,"Exp1","IP","mixed","linear"
"222",1.38,0,1.44599036639608,0.176027605119713,1.44626994677506,0.289524165171525,0,0.318734604099457,0.289524165171525,0.710475834828475,0,0.289524165171525,2,"Exp1","IP","mixed","linear"
"223",1.39,0,1.45373573786701,0.176829824563777,1.45414519540467,0.292480550454676,0,0.31547255567957,0.292480550454676,0.707519449545324,0,0.292480550454676,2,"Exp1","IP","mixed","linear"
"224",1.4,0,1.46142110403016,0.177627472455803,1.46026000793459,0.295433051900156,0,0.311070454240514,0.295433051900156,0.704566948099844,0,0.295433051900156,2,"Exp1","IP","mixed","linear"
"225",1.41,0,1.46904653963656,0.178420552159124,1.46876767846547,0.298381455787365,0,0.301907187492923,0.298381455787365,0.701618544212635,0,0.298381455787365,2,"Exp1","IP","mixed","linear"
"226",1.42,0,1.47661212882967,0.179209067775276,1.47808046012044,0.301325552802863,0,0.299856076464031,0.301325552802863,0.698674447197137,0,0.301325552802863,2,"Exp1","IP","mixed","linear"
"227",1.43,0,1.48411796491845,0.179993024121122,1.48349424364106,0.304265138007027,0,0.296793029895908,0.304265138007027,0.695734861992973,0,0.304265138007027,2,"Exp1","IP","mixed","linear"
"228",1.44,0,1.49156415015245,0.18077242670656,1.49239075184742,0.307200010799628,0,0.295268206860337,0.307200010799628,0.692799989200372,0,0.307200010799628,2,"Exp1","IP","mixed","linear"
"229",1.45,0,1.4989507954986,0.181547281712762,1.49778282025048,0.310129974884388,0,0.292256905119315,0.310129974884388,0.689870025115612,0,0.310129974884388,2,"Exp1","IP","mixed","linear"
"230",1.46,0,1.50627802042012,0.182317595970962,1.50557569753664,0.31305483823257,0,0.287656186395928,0.31305483823257,0.68694516176743,0,0.31305483823257,2,"Exp1","IP","mixed","linear"
"231",1.47,0,1.51354595265744,0.183083376941749,1.51419063591014,0.315974413045645,0,0.276638946315341,0.315974413045645,0.684025586954355,0,0.315974413045645,2,"Exp1","IP","mixed","linear"
"232",1.48,0,1.52075472801131,0.183844632694879,1.52094408258633,0.3188885157171,0,0.272339187866103,0.3188885157171,0.6811114842829,0,0.3188885157171,2,"Exp1","IP","mixed","linear"
"233",1.49,0,1.52790449012801,0.184601371889574,1.52768178135984,0.321796966793426,0,0.275476224768256,0.321796966793426,0.678203033206574,0,0.321796966793426,2,"Exp1","IP","mixed","linear"
"234",1.5,0,1.53499539028693,0.185353603755301,1.53445872846099,0.324699590934348,0,0.276399289742015,0.324699590934348,0.675300409065652,0,0.324699590934348,2,"Exp1","IP","mixed","linear"
"235",1.51,0,1.54202758719044,0.186101338073021,1.54212162632418,0.327596216872325,0,0.265708261830802,0.327596216872325,0.672403783127675,0,0.327596216872325,2,"Exp1","IP","mixed","linear"
"236",1.52,0,1.54900124675608,0.186844585156892,1.54881161804304,0.330486677371396,0,0.261548152107097,0.330486677371396,0.669513322628604,0,0.330486677371396,2,"Exp1","IP","mixed","linear"
"237",1.53,0,1.55591654191127,0.187583355836418,1.55625078699124,0.33337080918539,0,0.256067470905355,0.33337080918539,0.66662919081461,0,0.33337080918539,2,"Exp1","IP","mixed","linear"
